Date,Open,High,Low,Close,Volume,
1/3/2017 1120,52.34,52.55,52.32,52.47,380,
1/3/2017 1125,52.46,52.58,52.42,52.53,299,
1/3/2017 1130,52.53,52.53,52.42,52.48,280,
1/3/2017 1135,52.48,52.49,52.34,52.38,273,
1/3/2017 1140,52.39,52.48,52.30,52.34,320,
1/3/2017 1145,52.34,52.47,52.29,52.42,360,
1/3/2017 1150,52.43,52.49,52.36,52.46,205,
1/3/2017 1155,52.45,52.49,52.39,52.47,147,
1/3/2017 1200,52.47,52.50,52.41,52.47,192,
1/3/2017 1205,52.48,52.50,52.37,52.40,171,
1/3/2017 1210,52.40,52.47,52.30,52.45,252,
1/3/2017 1215,52.45,52.48,52.36,52.41,127,
1/3/2017 1220,52.42,52.44,52.36,52.42,79,
1/3/2017 1225,52.41,52.64,52.40,52.56,401,
1/3/2017 1230,52.57,52.61,52.48,52.49,183,
1/3/2017 1235,52.49,52.60,52.46,52.58,209,
1/3/2017 1240,52.57,52.61,52.54,52.59,164,
1/3/2017 1245,52.58,52.59,52.50,52.57,152,
1/3/2017 1250,52.57,52.58,52.44,52.48,158,
1/3/2017 1255,52.48,52.54,52.45,52.47,149,
1/3/2017 1300,52.45,52.57,52.45,52.54,182,
1/3/2017 1305,52.55,52.57,52.47,52.50,134,
1/3/2017 1310,52.50,52.67,52.48,52.63,235,
1/3/2017 1315,52.63,52.64,52.45,52.46,261,
1/3/2017 1320,52.46,52.48,52.17,52.21,812,
1/3/2017 1325,52.22,52.37,52.11,52.33,940,
1/3/2017 1330,52.36,52.37,52.28,52.28,189,
1/3/2017 1335,52.29,52.30,52.25,52.30,92,
1/3/2017 1340,52.29,52.33,52.29,52.30,53,
1/3/2017 1345,52.31,52.31,52.25,52.29,63,
1/3/2017 1350,52.29,52.29,52.23,52.25,53,
1/3/2017 1355,52.25,52.26,52.20,52.23,69,
1/3/2017 1400,52.23,52.23,52.20,52.22,51,
1/3/2017 1405,52.21,52.26,52.21,52.25,59,
1/3/2017 1410,52.24,52.27,52.20,52.22,48,
1/3/2017 1415,52.21,52.25,52.21,52.22,30,
1/3/2017 1420,52.22,52.24,52.19,52.23,49,
1/3/2017 1425,52.22,52.31,52.21,52.30,95,
1/3/2017 1430,52.30,52.38,52.26,52.35,90,
1/3/2017 1435,52.35,52.37,52.31,52.33,45,
1/3/2017 1440,52.34,52.40,52.29,52.40,67,
1/3/2017 1445,52.39,52.47,52.39,52.46,138,
1/3/2017 1450,52.47,52.50,52.43,52.49,77,
1/3/2017 1455,52.49,52.55,52.47,52.51,133,
1/3/2017 1500,52.52,52.53,52.49,52.53,57,
1/3/2017 1505,52.53,52.54,52.49,52.52,30,
1/3/2017 1510,52.53,52.53,52.51,52.51,21,
1/3/2017 1515,52.51,52.51,52.48,52.49,27,
1/3/2017 1520,52.49,52.50,52.47,52.48,30,
1/3/2017 1525,52.47,52.51,52.47,52.47,14,
1/3/2017 1530,52.48,52.49,52.47,52.48,21,
1/3/2017 1535,52.48,52.48,52.44,52.48,27,
1/3/2017 1540,52.47,52.51,52.47,52.49,19,
1/3/2017 1545,52.50,52.51,52.46,52.46,36,
1/3/2017 1550,52.47,52.48,52.41,52.43,52,
1/3/2017 1555,52.43,52.51,52.41,52.47,82,
1/3/2017 1700,52.49,52.55,52.45,52.52,121,
1/3/2017 1705,52.53,52.53,52.51,52.52,30,
1/3/2017 1710,52.52,52.56,52.52,52.55,36,
1/3/2017 1715,52.55,52.56,52.52,52.54,27,
1/3/2017 1720,52.55,52.57,52.54,52.56,30,
1/3/2017 1725,52.56,52.59,52.55,52.57,24,
1/3/2017 1730,52.57,52.60,52.57,52.58,31,
1/3/2017 1735,52.58,52.59,52.57,52.58,32,
1/3/2017 1740,52.58,52.60,52.57,52.58,40,
1/3/2017 1745,52.58,52.63,52.58,52.61,53,
1/3/2017 1750,52.61,52.63,52.60,52.61,53,
1/3/2017 1755,52.61,52.63,52.61,52.62,18,
1/3/2017 1800,52.62,52.65,52.62,52.63,48,
1/3/2017 1805,52.63,52.63,52.59,52.60,26,
1/3/2017 1810,52.59,52.60,52.59,52.60,16,
1/3/2017 1815,52.60,52.61,52.60,52.60,9,
1/3/2017 1820,52.60,52.60,52.57,52.59,14,
1/3/2017 1825,52.60,52.60,52.55,52.55,21,
1/3/2017 1830,52.55,52.60,52.55,52.60,34,
1/3/2017 1835,52.59,52.63,52.59,52.63,27,
1/3/2017 1840,52.63,52.63,52.61,52.62,33,
1/3/2017 1845,52.62,52.63,52.60,52.63,16,
1/3/2017 1850,52.63,52.63,52.61,52.62,22,
1/3/2017 1855,52.61,52.64,52.61,52.63,23,
1/3/2017 1900,52.63,52.63,52.57,52.58,72,
1/3/2017 1905,52.58,52.67,52.58,52.66,31,
1/3/2017 1910,52.65,52.68,52.59,52.62,60,
1/3/2017 1915,52.63,52.64,52.61,52.64,20,
1/3/2017 1920,52.64,52.67,52.64,52.67,28,
1/3/2017 1925,52.66,52.68,52.65,52.66,37,
1/3/2017 1930,52.65,52.68,52.65,52.66,28,
1/3/2017 1935,52.67,52.68,52.66,52.67,11,
1/3/2017 1940,52.67,52.67,52.64,52.65,29,
1/3/2017 1945,52.64,52.64,52.62,52.63,28,
1/3/2017 1950,52.63,52.65,52.62,52.64,22,
1/3/2017 1955,52.63,52.67,52.63,52.65,25,
1/3/2017 2000,52.66,52.66,52.62,52.64,28,
1/3/2017 2005,52.64,52.66,52.63,52.65,18,
1/3/2017 2010,52.65,52.66,52.64,52.65,11,
1/3/2017 2015,52.65,52.65,52.63,52.64,14,
1/3/2017 2020,52.64,52.65,52.63,52.65,18,
1/3/2017 2025,52.64,52.66,52.64,52.65,18,
1/3/2017 2030,52.64,52.66,52.64,52.64,17,
1/3/2017 2035,52.64,52.65,52.63,52.64,17,
1/3/2017 2040,52.64,52.65,52.63,52.63,10,
1/3/2017 2045,52.63,52.66,52.63,52.65,18,
1/3/2017 2050,52.64,52.67,52.64,52.67,30,
1/3/2017 2055,52.67,52.67,52.64,52.66,10,
1/3/2017 2100,52.65,52.68,52.65,52.67,19,
1/3/2017 2105,52.66,52.67,52.65,52.65,16,
1/3/2017 2110,52.65,52.66,52.64,52.66,20,
1/3/2017 2115,52.66,52.67,52.65,52.67,18,
1/3/2017 2120,52.67,52.67,52.66,52.67,7,
1/3/2017 2125,52.67,52.68,52.66,52.67,13,
1/3/2017 2130,52.67,52.71,52.67,52.71,32,
1/3/2017 2135,52.71,52.72,52.70,52.72,32,
1/3/2017 2140,52.71,52.72,52.70,52.72,26,
1/3/2017 2145,52.71,52.75,52.71,52.74,38,
1/3/2017 2150,52.74,52.75,52.71,52.72,19,
1/3/2017 2155,52.72,52.73,52.72,52.72,15,
1/3/2017 2200,52.72,52.73,52.71,52.73,12,
1/3/2017 2205,52.72,52.73,52.71,52.72,11,
1/3/2017 2210,52.71,52.72,52.70,52.71,22,
1/3/2017 2215,52.72,52.72,52.70,52.70,13,
1/3/2017 2220,52.70,52.71,52.70,52.70,11,
1/3/2017 2225,52.71,52.73,52.71,52.73,9,
1/3/2017 2230,52.72,52.75,52.72,52.74,24,
1/3/2017 2235,52.73,52.75,52.72,52.73,21,
1/3/2017 2240,52.74,52.74,52.73,52.74,11,
1/3/2017 2245,52.74,52.74,52.72,52.72,15,
1/3/2017 2250,52.73,52.76,52.72,52.74,18,
1/3/2017 2255,52.74,52.75,52.73,52.74,19,
1/3/2017 2300,52.73,52.75,52.73,52.73,7,
1/3/2017 2305,52.73,52.73,52.70,52.72,28,
1/3/2017 2310,52.72,52.73,52.70,52.72,17,
1/3/2017 2315,52.71,52.72,52.70,52.71,17,
1/3/2017 2320,52.71,52.72,52.70,52.72,10,
1/3/2017 2325,52.72,52.75,52.72,52.73,21,
1/3/2017 2330,52.73,52.74,52.72,52.72,18,
1/3/2017 2335,52.72,52.72,52.70,52.71,18,
1/3/2017 2340,52.71,52.71,52.70,52.70,12,
1/3/2017 2345,52.71,52.71,52.70,52.70,10,
1/3/2017 2350,52.70,52.73,52.70,52.72,15,
1/3/2017 2355,52.72,52.73,52.71,52.73,8,
1/4/2017 0,52.73,52.73,52.72,52.73,7,
1/4/2017 5,52.73,52.74,52.73,52.73,17,
1/4/2017 10,52.73,52.74,52.70,52.71,19,
1/4/2017 15,52.71,52.74,52.71,52.73,16,
1/4/2017 20,52.72,52.74,52.71,52.73,18,
1/4/2017 25,52.73,52.73,52.72,52.72,6,
1/4/2017 30,52.71,52.73,52.70,52.71,13,
1/4/2017 35,52.71,52.72,52.70,52.72,16,
1/4/2017 40,52.72,52.73,52.71,52.72,19,
1/4/2017 45,52.72,52.73,52.71,52.72,17,
1/4/2017 50,52.72,52.74,52.70,52.74,17,
1/4/2017 55,52.73,52.74,52.72,52.72,20,
1/4/2017 100,52.72,52.72,52.70,52.71,30,
1/4/2017 105,52.70,52.73,52.53,52.53,247,
1/4/2017 110,52.54,52.57,52.45,52.46,360,
1/4/2017 115,52.46,52.53,52.46,52.51,126,
1/4/2017 120,52.51,52.52,52.49,52.51,49,
1/4/2017 125,52.51,52.53,52.43,52.48,100,
1/4/2017 130,52.48,52.49,52.38,52.42,198,
1/4/2017 135,52.42,52.45,52.41,52.42,59,
1/4/2017 140,52.41,52.48,52.40,52.47,69,
1/4/2017 145,52.48,52.59,52.48,52.57,163,
1/4/2017 150,52.56,52.59,52.53,52.55,106,
1/4/2017 155,52.56,52.56,52.50,52.53,49,
1/4/2017 200,52.53,52.57,52.52,52.55,87,
1/4/2017 205,52.55,52.79,52.50,52.73,346,
1/4/2017 210,52.73,52.84,52.72,52.81,329,
1/4/2017 215,52.81,52.81,52.72,52.77,189,
1/4/2017 220,52.77,52.84,52.75,52.78,128,
1/4/2017 225,52.77,52.89,52.71,52.84,351,
1/4/2017 230,52.84,52.93,52.77,52.78,197,
1/4/2017 235,52.78,52.89,52.78,52.88,121,
1/4/2017 240,52.89,52.96,52.86,52.88,206,
1/4/2017 245,52.89,52.92,52.83,52.83,91,
1/4/2017 250,52.84,52.84,52.77,52.77,110,
1/4/2017 255,52.78,52.82,52.76,52.78,81,
1/4/2017 300,52.78,52.81,52.71,52.75,164,
1/4/2017 305,52.75,52.80,52.73,52.74,61,
1/4/2017 310,52.73,52.78,52.72,52.77,87,
1/4/2017 315,52.78,52.83,52.74,52.75,129,
1/4/2017 320,52.75,52.85,52.74,52.83,105,
1/4/2017 325,52.83,52.86,52.75,52.75,97,
1/4/2017 330,52.76,52.78,52.58,52.59,249,
1/4/2017 335,52.58,52.60,52.55,52.60,211,
1/4/2017 340,52.59,52.71,52.58,52.70,146,
1/4/2017 345,52.70,52.81,52.66,52.77,166,
1/4/2017 350,52.76,52.82,52.71,52.80,105,
1/4/2017 355,52.80,52.81,52.74,52.76,80,
1/4/2017 400,52.76,52.79,52.68,52.70,119,
1/4/2017 405,52.70,52.75,52.60,52.75,182,
1/4/2017 410,52.75,52.80,52.72,52.75,133,
1/4/2017 415,52.74,52.75,52.65,52.71,69,
1/4/2017 420,52.71,52.73,52.60,52.68,108,
1/4/2017 425,52.67,52.68,52.56,52.59,145,
1/4/2017 430,52.58,52.59,52.51,52.52,176,
1/4/2017 435,52.52,52.52,52.41,52.44,287,
1/4/2017 440,52.44,52.46,52.34,52.43,225,
1/4/2017 445,52.43,52.47,52.40,52.42,118,
1/4/2017 450,52.42,52.47,52.40,52.40,103,
1/4/2017 455,52.40,52.42,52.33,52.38,177,
1/4/2017 500,52.39,52.46,52.38,52.40,150,
1/4/2017 505,52.39,52.43,52.37,52.42,68,
1/4/2017 510,52.43,52.48,52.41,52.45,131,
1/4/2017 515,52.45,52.47,52.33,52.34,222,
1/4/2017 520,52.34,52.48,52.32,52.48,201,
1/4/2017 525,52.48,52.56,52.45,52.55,227,
1/4/2017 530,52.56,52.59,52.50,52.50,113,
1/4/2017 535,52.50,52.54,52.42,52.52,133,
1/4/2017 540,52.53,52.56,52.50,52.52,88,
1/4/2017 545,52.52,52.54,52.49,52.52,51,
1/4/2017 550,52.52,52.54,52.50,52.54,45,
1/4/2017 555,52.53,52.66,52.52,52.63,215,
1/4/2017 600,52.64,52.68,52.57,52.60,193,
1/4/2017 605,52.60,52.62,52.55,52.60,75,
1/4/2017 610,52.61,52.66,52.61,52.64,92,
1/4/2017 615,52.65,52.75,52.61,52.72,196,
1/4/2017 620,52.73,52.78,52.70,52.73,225,
1/4/2017 625,52.73,52.75,52.69,52.73,93,
1/4/2017 630,52.74,52.74,52.68,52.69,108,
1/4/2017 635,52.70,52.73,52.69,52.72,61,
1/4/2017 640,52.71,52.75,52.57,52.57,339,
1/4/2017 645,52.57,52.63,52.53,52.60,192,
1/4/2017 650,52.61,52.64,52.49,52.53,259,
1/4/2017 655,52.53,52.58,52.51,52.57,135,
1/4/2017 700,52.58,52.66,52.48,52.63,288,
1/4/2017 705,52.63,52.64,52.53,52.56,131,
1/4/2017 710,52.56,52.62,52.51,52.59,124,
1/4/2017 715,52.59,52.77,52.55,52.77,275,
1/4/2017 720,52.76,52.81,52.73,52.80,349,
1/4/2017 725,52.80,52.80,52.69,52.71,219,
1/4/2017 730,52.70,52.73,52.60,52.69,298,
1/4/2017 735,52.68,52.71,52.40,52.46,532,
1/4/2017 740,52.46,52.47,52.32,52.46,747,
1/4/2017 745,52.46,52.49,52.41,52.48,242,
1/4/2017 750,52.48,52.49,52.43,52.45,130,
1/4/2017 755,52.45,52.53,52.43,52.50,198,
1/4/2017 800,52.50,52.57,52.36,52.42,561,
1/4/2017 805,52.42,52.47,52.40,52.46,183,
1/4/2017 810,52.47,52.58,52.46,52.55,285,
1/4/2017 815,52.55,52.59,52.47,52.50,198,
1/4/2017 820,52.49,52.52,52.41,52.47,210,
1/4/2017 825,52.47,52.48,52.39,52.43,185,
1/4/2017 830,52.43,52.54,52.42,52.48,296,
1/4/2017 835,52.47,52.51,52.19,52.23,1099,
1/4/2017 840,52.22,52.32,52.15,52.27,686,
1/4/2017 845,52.27,52.38,52.22,52.35,407,
1/4/2017 850,52.36,52.44,52.29,52.30,297,
1/4/2017 855,52.30,52.33,52.23,52.28,312,
1/4/2017 900,52.28,52.43,52.28,52.42,376,
1/4/2017 905,52.42,52.49,52.34,52.38,305,
1/4/2017 910,52.39,52.44,52.34,52.43,203,
1/4/2017 915,52.43,52.44,52.37,52.40,120,
1/4/2017 920,52.40,52.48,52.40,52.43,212,
1/4/2017 925,52.43,52.43,52.24,52.27,500,
1/4/2017 930,52.27,52.36,52.25,52.31,168,
1/4/2017 935,52.31,52.42,52.27,52.39,227,
1/4/2017 940,52.39,52.48,52.36,52.43,188,
1/4/2017 945,52.43,52.74,52.41,52.63,904,
1/4/2017 950,52.63,52.64,52.53,52.58,257,
1/4/2017 955,52.58,52.69,52.57,52.59,270,
1/4/2017 1000,52.59,52.68,52.59,52.62,208,
1/4/2017 1005,52.62,52.65,52.51,52.59,294,
1/4/2017 1010,52.59,52.73,52.58,52.68,349,
1/4/2017 1015,52.67,52.73,52.59,52.64,283,
1/4/2017 1020,52.63,52.69,52.53,52.56,232,
1/4/2017 1025,52.56,52.73,52.53,52.71,346,
1/4/2017 1030,52.70,52.92,52.67,52.90,769,
1/4/2017 1035,52.91,52.95,52.85,52.89,313,
1/4/2017 1040,52.89,53.08,52.88,53.05,477,
1/4/2017 1045,53.05,53.20,53.05,53.10,736,
1/4/2017 1050,53.09,53.17,53.09,53.14,203,
1/4/2017 1055,53.14,53.17,53.07,53.12,231,
1/4/2017 1100,53.13,53.15,53.09,53.11,183,
1/4/2017 1105,53.12,53.15,53.02,53.03,178,
1/4/2017 1110,53.03,53.11,53.02,53.05,161,
1/4/2017 1115,53.05,53.08,52.96,53.00,275,
1/4/2017 1120,53.00,53.10,52.93,53.09,281,
1/4/2017 1125,53.09,53.14,53.07,53.13,129,
1/4/2017 1130,53.12,53.16,53.07,53.12,145,
1/4/2017 1135,53.12,53.14,53.07,53.14,107,
1/4/2017 1140,53.14,53.19,53.11,53.17,186,
1/4/2017 1145,53.18,53.19,53.13,53.16,94,
1/4/2017 1150,53.16,53.19,53.13,53.17,104,
1/4/2017 1155,53.18,53.30,53.17,53.23,388,
1/4/2017 1200,53.23,53.33,53.22,53.24,242,
1/4/2017 1205,53.25,53.25,53.19,53.21,140,
1/4/2017 1210,53.22,53.25,53.21,53.24,69,
1/4/2017 1215,53.24,53.24,53.17,53.23,92,
1/4/2017 1220,53.23,53.26,53.21,53.22,72,
1/4/2017 1225,53.21,53.25,53.19,53.24,62,
1/4/2017 1230,53.25,53.26,53.18,53.23,77,
1/4/2017 1235,53.23,53.25,53.21,53.24,58,
1/4/2017 1240,53.25,53.30,53.23,53.27,89,
1/4/2017 1245,53.27,53.28,53.22,53.23,55,
1/4/2017 1250,53.23,53.27,53.21,53.25,81,
1/4/2017 1255,53.25,53.28,53.23,53.24,66,
1/4/2017 1300,53.24,53.25,53.09,53.12,283,
1/4/2017 1305,53.12,53.18,53.07,53.11,261,
1/4/2017 1310,53.11,53.20,53.10,53.11,155,
1/4/2017 1315,53.11,53.19,53.10,53.18,120,
1/4/2017 1320,53.18,53.35,53.15,53.16,430,
1/4/2017 1325,53.15,53.32,53.13,53.26,454,
1/4/2017 1330,53.27,53.29,53.17,53.19,141,
1/4/2017 1335,53.18,53.22,53.15,53.18,93,
1/4/2017 1340,53.18,53.23,53.17,53.19,46,
1/4/2017 1345,53.19,53.20,53.11,53.14,75,
1/4/2017 1350,53.14,53.18,53.14,53.17,58,
1/4/2017 1355,53.16,53.18,53.12,53.13,75,
1/4/2017 1400,53.13,53.17,53.11,53.17,55,
1/4/2017 1405,53.17,53.17,53.12,53.14,39,
1/4/2017 1410,53.14,53.14,53.08,53.09,52,
1/4/2017 1415,53.09,53.09,53.06,53.09,41,
1/4/2017 1420,53.09,53.09,53.07,53.09,19,
1/4/2017 1425,53.08,53.15,53.08,53.11,34,
1/4/2017 1430,53.11,53.14,53.10,53.13,23,
1/4/2017 1435,53.13,53.14,53.12,53.13,13,
1/4/2017 1440,53.13,53.15,53.11,53.13,27,
1/4/2017 1445,53.14,53.14,53.05,53.07,72,
1/4/2017 1450,53.06,53.07,53.03,53.03,38,
1/4/2017 1455,53.03,53.11,53.03,53.09,78,
1/4/2017 1500,53.10,53.11,53.08,53.11,26,
1/4/2017 1505,53.11,53.18,53.09,53.18,52,
1/4/2017 1510,53.18,53.18,53.14,53.15,18,
1/4/2017 1515,53.15,53.17,53.14,53.16,15,
1/4/2017 1520,53.17,53.21,53.15,53.21,35,
1/4/2017 1525,53.21,53.28,53.18,53.25,88,
1/4/2017 1530,53.26,53.43,53.09,53.27,520,
1/4/2017 1535,53.27,53.29,53.24,53.28,87,
1/4/2017 1540,53.28,53.32,53.22,53.26,89,
1/4/2017 1545,53.26,53.31,53.26,53.30,87,
1/4/2017 1550,53.30,53.37,53.30,53.35,162,
1/4/2017 1555,53.36,53.39,53.35,53.35,146,
1/4/2017 1700,53.39,53.42,53.32,53.40,110,
1/4/2017 1705,53.40,53.40,53.35,53.35,40,
1/4/2017 1710,53.36,53.36,53.29,53.34,39,
1/4/2017 1715,53.34,53.36,53.32,53.34,27,
1/4/2017 1720,53.34,53.35,53.33,53.35,14,
1/4/2017 1725,53.36,53.36,53.34,53.35,18,
1/4/2017 1730,53.35,53.35,53.34,53.34,20,
1/4/2017 1735,53.34,53.35,53.33,53.34,15,
1/4/2017 1740,53.34,53.35,53.32,53.32,9,
1/4/2017 1745,53.32,53.33,53.31,53.32,9,
1/4/2017 1750,53.33,53.35,53.33,53.35,19,
1/4/2017 1755,53.35,53.37,53.30,53.32,50,
1/4/2017 1800,53.32,53.40,53.31,53.39,60,
1/4/2017 1805,53.38,53.39,53.33,53.34,31,
1/4/2017 1810,53.34,53.34,53.29,53.30,30,
1/4/2017 1815,53.31,53.31,53.28,53.28,28,
1/4/2017 1820,53.29,53.30,53.23,53.24,59,
1/4/2017 1825,53.25,53.28,53.23,53.25,65,
1/4/2017 1830,53.24,53.27,53.24,53.26,25,
1/4/2017 1835,53.26,53.27,53.25,53.26,26,
1/4/2017 1840,53.25,53.26,53.23,53.26,24,
1/4/2017 1845,53.25,53.28,53.25,53.27,15,
1/4/2017 1850,53.26,53.26,53.25,53.25,10,
1/4/2017 1855,53.25,53.26,53.19,53.21,53,
1/4/2017 1900,53.22,53.24,53.11,53.14,116,
1/4/2017 1905,53.15,53.17,53.10,53.12,80,
1/4/2017 1910,53.12,53.16,53.09,53.15,60,
1/4/2017 1915,53.15,53.23,53.14,53.18,82,
1/4/2017 1920,53.18,53.19,53.10,53.15,60,
1/4/2017 1925,53.16,53.19,53.16,53.18,23,
1/4/2017 1930,53.18,53.19,53.13,53.14,27,
1/4/2017 1935,53.14,53.17,53.14,53.15,21,
1/4/2017 1940,53.15,53.16,53.13,53.16,16,
1/4/2017 1945,53.15,53.17,53.13,53.16,20,
1/4/2017 1950,53.16,53.17,53.13,53.15,24,
1/4/2017 1955,53.14,53.14,53.10,53.12,45,
1/4/2017 2000,53.12,53.14,53.11,53.11,36,
1/4/2017 2005,53.12,53.12,53.10,53.11,24,
1/4/2017 2010,53.11,53.12,53.06,53.11,95,
1/4/2017 2015,53.11,53.14,53.10,53.12,40,
1/4/2017 2020,53.11,53.14,53.11,53.14,20,
1/4/2017 2025,53.14,53.15,53.13,53.14,25,
1/4/2017 2030,53.15,53.15,53.09,53.11,27,
1/4/2017 2035,53.12,53.13,53.10,53.11,12,
1/4/2017 2040,53.12,53.13,53.11,53.13,12,
1/4/2017 2045,53.13,53.13,53.12,53.13,13,
1/4/2017 2050,53.12,53.15,53.12,53.14,15,
1/4/2017 2055,53.14,53.14,53.13,53.14,9,
1/4/2017 2100,53.14,53.15,53.13,53.15,12,
1/4/2017 2105,53.14,53.16,53.14,53.15,12,
1/4/2017 2110,53.16,53.16,53.14,53.14,9,
1/4/2017 2115,53.15,53.19,53.12,53.13,47,
1/4/2017 2120,53.14,53.14,53.12,53.13,16,
1/4/2017 2125,53.14,53.15,53.11,53.11,24,
1/4/2017 2130,53.12,53.13,53.11,53.12,15,
1/4/2017 2135,53.12,53.15,53.10,53.13,24,
1/4/2017 2140,53.13,53.14,53.12,53.13,11,
1/4/2017 2145,53.13,53.15,53.12,53.15,17,
1/4/2017 2150,53.15,53.15,53.14,53.14,10,
1/4/2017 2155,53.15,53.15,53.12,53.13,7,
1/4/2017 2200,53.12,53.13,53.11,53.12,11,
1/4/2017 2205,53.12,53.13,53.12,53.12,11,
1/4/2017 2210,53.12,53.14,53.12,53.13,10,
1/4/2017 2215,53.13,53.15,53.13,53.14,6,
1/4/2017 2220,53.15,53.15,53.14,53.14,12,
1/4/2017 2225,53.14,53.16,53.14,53.15,10,
1/4/2017 2230,53.16,53.16,53.14,53.14,11,
1/4/2017 2235,53.14,53.16,53.14,53.15,10,
1/4/2017 2240,53.16,53.16,53.15,53.15,14,
1/4/2017 2245,53.15,53.16,53.14,53.16,16,
1/4/2017 2250,53.16,53.17,53.16,53.16,7,
1/4/2017 2255,53.17,53.20,53.17,53.20,26,
1/4/2017 2300,53.19,53.23,53.19,53.22,46,
1/4/2017 2305,53.23,53.23,53.19,53.20,38,
1/4/2017 2310,53.20,53.20,53.18,53.19,20,
1/4/2017 2315,53.18,53.20,53.18,53.19,26,
1/4/2017 2320,53.20,53.21,53.19,53.20,15,
1/4/2017 2325,53.20,53.24,53.19,53.23,26,
1/4/2017 2330,53.23,53.24,53.20,53.22,43,
1/4/2017 2335,53.22,53.25,53.22,53.24,39,
1/4/2017 2340,53.25,53.25,53.22,53.22,38,
1/4/2017 2345,53.23,53.23,53.18,53.18,38,
1/4/2017 2350,53.18,53.19,53.18,53.19,18,
1/4/2017 2355,53.19,53.19,53.14,53.16,32,
1/5/2017 0,53.17,53.17,53.14,53.15,23,
1/5/2017 5,53.15,53.17,53.12,53.15,41,
1/5/2017 10,53.16,53.17,53.13,53.15,28,
1/5/2017 15,53.15,53.17,53.15,53.17,31,
1/5/2017 20,53.17,53.18,53.15,53.16,14,
1/5/2017 25,53.16,53.17,53.15,53.16,7,
1/5/2017 30,53.16,53.17,53.15,53.16,15,
1/5/2017 35,53.16,53.19,53.16,53.18,21,
1/5/2017 40,53.18,53.19,53.17,53.18,11,
1/5/2017 45,53.18,53.19,53.16,53.18,13,
1/5/2017 50,53.17,53.20,53.17,53.19,13,
1/5/2017 55,53.20,53.20,53.16,53.17,22,
1/5/2017 100,53.18,53.18,53.16,53.18,17,
1/5/2017 105,53.18,53.18,53.13,53.14,37,
1/5/2017 110,53.14,53.28,53.12,53.25,150,
1/5/2017 115,53.25,53.31,53.22,53.29,141,
1/5/2017 120,53.30,53.32,53.26,53.27,60,
1/5/2017 125,53.27,53.29,53.27,53.28,44,
1/5/2017 130,53.28,53.31,53.27,53.29,62,
1/5/2017 135,53.28,53.32,53.27,53.31,44,
1/5/2017 140,53.32,53.33,53.24,53.25,62,
1/5/2017 145,53.24,53.28,53.23,53.24,65,
1/5/2017 150,53.24,53.25,53.18,53.20,77,
1/5/2017 155,53.20,53.22,53.18,53.19,52,
1/5/2017 200,53.20,53.26,53.14,53.25,154,
1/5/2017 205,53.25,53.25,53.15,53.18,96,
1/5/2017 210,53.19,53.21,53.11,53.12,134,
1/5/2017 215,53.12,53.15,53.08,53.10,97,
1/5/2017 220,53.10,53.15,53.04,53.07,158,
1/5/2017 225,53.07,53.18,53.05,53.13,168,
1/5/2017 230,53.14,53.18,53.13,53.15,92,
1/5/2017 235,53.15,53.23,53.14,53.21,89,
1/5/2017 240,53.20,53.23,53.15,53.16,83,
1/5/2017 245,53.16,53.20,53.13,53.14,47,
1/5/2017 250,53.14,53.16,53.12,53.15,50,
1/5/2017 255,53.15,53.25,53.15,53.21,95,
1/5/2017 300,53.20,53.22,53.15,53.17,74,
1/5/2017 305,53.17,53.20,53.12,53.16,64,
1/5/2017 310,53.16,53.16,53.13,53.13,34,
1/5/2017 315,53.13,53.15,53.11,53.13,35,
1/5/2017 320,53.12,53.18,53.09,53.17,56,
1/5/2017 325,53.17,53.17,53.12,53.14,30,
1/5/2017 330,53.14,53.15,53.08,53.12,77,
1/5/2017 335,53.13,53.13,53.06,53.09,61,
1/5/2017 340,53.09,53.16,53.08,53.15,64,
1/5/2017 345,53.16,53.18,53.13,53.17,44,
1/5/2017 350,53.17,53.19,53.13,53.17,61,
1/5/2017 355,53.17,53.18,53.14,53.16,36,
1/5/2017 400,53.16,53.26,53.11,53.23,130,
1/5/2017 405,53.24,53.24,53.18,53.22,61,
1/5/2017 410,53.22,53.26,53.21,53.23,73,
1/5/2017 415,53.22,53.28,53.19,53.24,73,
1/5/2017 420,53.24,53.26,53.22,53.25,62,
1/5/2017 425,53.24,53.30,53.24,53.29,76,
1/5/2017 430,53.28,53.31,53.25,53.27,82,
1/5/2017 435,53.27,53.32,53.24,53.29,95,
1/5/2017 440,53.28,53.30,53.23,53.29,80,
1/5/2017 445,53.29,53.39,53.28,53.33,237,
1/5/2017 450,53.33,53.38,53.33,53.34,81,
1/5/2017 455,53.34,53.35,53.31,53.34,67,
1/5/2017 500,53.35,53.37,53.31,53.32,80,
1/5/2017 505,53.31,53.50,53.31,53.48,313,
1/5/2017 510,53.48,53.52,53.41,53.42,241,
1/5/2017 515,53.43,53.47,53.42,53.43,117,
1/5/2017 520,53.43,53.57,53.43,53.50,283,
1/5/2017 525,53.51,53.57,53.50,53.54,120,
1/5/2017 530,53.55,53.57,53.50,53.50,114,
1/5/2017 535,53.51,53.57,53.50,53.53,123,
1/5/2017 540,53.53,53.54,53.50,53.54,88,
1/5/2017 545,53.54,53.70,53.53,53.67,348,
1/5/2017 550,53.67,53.74,53.65,53.73,228,
1/5/2017 555,53.73,53.80,53.72,53.76,250,
