Date,Open,High,Low,Close,Volume
6/29/2016 245,48.42,48.53,48.41,48.49,132
6/29/2016 250,48.48,48.50,48.41,48.44,121
6/29/2016 255,48.43,48.49,48.38,48.40,90
6/29/2016 300,48.39,48.44,48.39,48.42,64
6/29/2016 305,48.43,48.49,48.42,48.48,66
6/29/2016 310,48.48,48.55,48.47,48.54,107
6/29/2016 315,48.54,48.55,48.52,48.54,93
6/29/2016 320,48.54,48.58,48.44,48.48,171
6/29/2016 325,48.47,48.47,48.42,48.44,92
6/29/2016 330,48.43,48.45,48.39,48.42,116
6/29/2016 335,48.43,48.49,48.39,48.49,100
6/29/2016 340,48.49,48.51,48.48,48.50,60
6/29/2016 345,48.49,48.55,48.46,48.53,88
6/29/2016 350,48.53,48.53,48.46,48.46,66
6/29/2016 355,48.45,48.49,48.45,48.46,42
6/29/2016 400,48.46,48.53,48.44,48.45,71
6/29/2016 405,48.46,48.53,48.45,48.50,68
6/29/2016 410,48.50,48.51,48.48,48.48,49
6/29/2016 415,48.49,48.50,48.46,48.47,31
6/29/2016 420,48.47,48.50,48.44,48.49,63
6/29/2016 425,48.48,48.50,48.46,48.49,39
6/29/2016 430,48.48,48.50,48.47,48.48,33
6/29/2016 435,48.47,48.47,48.39,48.40,91
6/29/2016 440,48.40,48.43,48.35,48.36,86
6/29/2016 445,48.37,48.39,48.33,48.35,119
6/29/2016 450,48.34,48.36,48.31,48.35,96
6/29/2016 455,48.34,48.38,48.34,48.37,60
6/29/2016 500,48.36,48.44,48.36,48.42,106
6/29/2016 505,48.43,48.43,48.39,48.43,45
6/29/2016 510,48.43,48.44,48.35,48.36,62
6/29/2016 515,48.36,48.46,48.36,48.46,51
6/29/2016 520,48.45,48.50,48.45,48.49,98
6/29/2016 525,48.49,48.51,48.46,48.51,67
6/29/2016 530,48.50,48.51,48.43,48.45,62
6/29/2016 535,48.45,48.49,48.44,48.46,30
6/29/2016 540,48.46,48.48,48.43,48.45,26
6/29/2016 545,48.45,48.47,48.43,48.47,31
6/29/2016 550,48.47,48.48,48.39,48.40,54
6/29/2016 555,48.39,48.44,48.39,48.41,43
6/29/2016 600,48.42,48.42,48.28,48.28,153
6/29/2016 605,48.29,48.34,48.28,48.33,115
6/29/2016 610,48.34,48.39,48.32,48.37,76
6/29/2016 615,48.36,48.36,48.22,48.24,162
6/29/2016 620,48.23,48.25,48.17,48.25,205
6/29/2016 625,48.25,48.28,48.21,48.24,125
6/29/2016 630,48.25,48.27,48.17,48.18,102
6/29/2016 635,48.17,48.20,48.14,48.19,135
6/29/2016 640,48.19,48.20,48.17,48.19,59
6/29/2016 645,48.20,48.25,48.17,48.17,106
6/29/2016 650,48.17,48.18,48.11,48.14,188
6/29/2016 655,48.13,48.17,48.13,48.17,80
6/29/2016 700,48.17,48.24,48.17,48.19,166
6/29/2016 705,48.20,48.21,48.14,48.16,93
6/29/2016 710,48.16,48.25,48.16,48.22,109
6/29/2016 715,48.22,48.28,48.22,48.25,100
6/29/2016 720,48.25,48.29,48.25,48.28,112
6/29/2016 725,48.28,48.29,48.25,48.27,73
6/29/2016 730,48.27,48.36,48.23,48.35,229
6/29/2016 735,48.36,48.36,48.28,48.35,137
6/29/2016 740,48.35,48.42,48.31,48.40,174
6/29/2016 745,48.40,48.41,48.35,48.38,115
6/29/2016 750,48.39,48.42,48.33,48.34,134
6/29/2016 755,48.34,48.35,48.29,48.31,156
6/29/2016 800,48.31,48.38,48.20,48.23,339
6/29/2016 805,48.23,48.27,48.21,48.24,112
6/29/2016 810,48.25,48.28,48.23,48.25,99
6/29/2016 815,48.25,48.28,48.16,48.18,211
6/29/2016 820,48.17,48.25,48.12,48.12,210
6/29/2016 825,48.12,48.30,48.11,48.28,328
6/29/2016 830,48.29,48.39,48.28,48.36,370
6/29/2016 835,48.36,48.37,48.28,48.32,195
6/29/2016 840,48.31,48.33,48.24,48.32,250
6/29/2016 845,48.32,48.36,48.28,48.32,174
6/29/2016 850,48.33,48.38,48.29,48.30,148
6/29/2016 855,48.30,48.34,48.30,48.32,128
6/29/2016 900,48.32,48.48,48.32,48.45,394
6/29/2016 905,48.46,48.53,48.45,48.50,309
6/29/2016 910,48.50,48.62,48.50,48.54,415
6/29/2016 915,48.54,48.60,48.52,48.54,237
6/29/2016 920,48.54,48.57,48.52,48.54,176
6/29/2016 925,48.54,48.59,48.48,48.52,411
6/29/2016 930,48.51,48.99,48.01,48.95,4318
6/29/2016 935,48.96,49.11,48.92,48.94,1264
6/29/2016 940,48.93,48.97,48.88,48.92,654
6/29/2016 945,48.92,49.10,48.91,49.05,637
6/29/2016 950,49.05,49.14,49.00,49.03,529
6/29/2016 955,49.03,49.11,48.98,49.10,332
6/29/2016 1000,49.09,49.17,49.05,49.08,450
6/29/2016 1005,49.08,49.10,48.94,48.96,389
6/29/2016 1010,48.95,49.01,48.93,49.01,351
6/29/2016 1015,49.02,49.20,49.01,49.17,562
6/29/2016 1020,49.17,49.20,49.05,49.11,311
6/29/2016 1025,49.11,49.30,49.11,49.25,633
6/29/2016 1030,49.24,49.25,49.10,49.11,404
6/29/2016 1035,49.11,49.13,48.99,49.06,296
6/29/2016 1040,49.05,49.13,49.05,49.09,196
6/29/2016 1045,49.08,49.14,49.01,49.01,177
6/29/2016 1050,49.01,49.12,49.01,49.11,117
6/29/2016 1055,49.11,49.14,49.07,49.11,109
6/29/2016 1100,49.11,49.17,49.10,49.13,170
6/29/2016 1105,49.13,49.19,49.12,49.17,111
6/29/2016 1110,49.17,49.18,49.09,49.17,103
6/29/2016 1115,49.16,49.18,49.12,49.15,82
6/29/2016 1120,49.15,49.23,49.15,49.23,137
6/29/2016 1125,49.22,49.27,49.19,49.25,170
6/29/2016 1130,49.25,49.27,49.18,49.23,139
6/29/2016 1135,49.23,49.28,49.20,49.27,93
6/29/2016 1140,49.27,49.27,49.08,49.09,225
6/29/2016 1145,49.08,49.10,48.94,48.99,379
6/29/2016 1150,48.99,49.05,48.99,49.03,169
6/29/2016 1155,49.04,49.08,48.92,49.06,277
6/29/2016 1200,49.06,49.14,49.04,49.13,185
6/29/2016 1205,49.12,49.15,49.07,49.08,91
6/29/2016 1210,49.07,49.15,49.07,49.13,81
6/29/2016 1215,49.14,49.14,49.06,49.12,87
6/29/2016 1220,49.11,49.19,49.11,49.15,99
6/29/2016 1225,49.16,49.16,49.10,49.11,72
6/29/2016 1230,49.11,49.19,49.09,49.19,97
6/29/2016 1235,49.19,49.25,49.18,49.21,133
6/29/2016 1240,49.20,49.26,49.19,49.25,106
6/29/2016 1245,49.25,49.43,49.24,49.38,593
6/29/2016 1250,49.38,49.50,49.35,49.44,256
6/29/2016 1255,49.44,49.55,49.44,49.49,265
6/29/2016 1300,49.49,49.63,49.47,49.61,358
6/29/2016 1305,49.62,49.62,49.46,49.48,325
6/29/2016 1310,49.47,49.66,49.46,49.61,275
6/29/2016 1315,49.60,49.66,49.55,49.62,315
6/29/2016 1320,49.62,49.80,49.62,49.76,584
6/29/2016 1325,49.76,50.00,49.74,49.84,1320
6/29/2016 1330,49.83,49.84,49.64,49.71,443
6/29/2016 1335,49.70,49.74,49.62,49.63,144
6/29/2016 1340,49.64,49.66,49.57,49.63,163
6/29/2016 1345,49.63,49.67,49.58,49.60,79
6/29/2016 1350,49.60,49.61,49.53,49.55,132
6/29/2016 1355,49.55,49.61,49.52,49.58,111
6/29/2016 1400,49.58,49.59,49.52,49.55,78
6/29/2016 1405,49.56,49.56,49.53,49.56,47
6/29/2016 1410,49.55,49.56,49.50,49.51,93
6/29/2016 1415,49.51,49.55,49.45,49.45,125
6/29/2016 1420,49.46,49.46,49.40,49.43,94
6/29/2016 1425,49.43,49.45,49.41,49.43,61
6/29/2016 1430,49.44,49.46,49.42,49.44,61
6/29/2016 1435,49.45,49.46,49.41,49.42,53
6/29/2016 1440,49.43,49.45,49.41,49.43,47
6/29/2016 1445,49.43,49.44,49.39,49.40,36
6/29/2016 1450,49.39,49.40,49.31,49.32,98
6/29/2016 1455,49.31,49.32,49.27,49.28,107
6/29/2016 1500,49.28,49.29,49.24,49.26,81
6/29/2016 1505,49.25,49.29,49.23,49.29,37
6/29/2016 1510,49.29,49.48,49.28,49.48,133
6/29/2016 1515,49.48,49.59,49.47,49.49,136
6/29/2016 1520,49.49,49.52,49.46,49.47,39
6/29/2016 1525,49.47,49.50,49.45,49.47,32
6/29/2016 1530,49.46,49.48,49.42,49.47,36
6/29/2016 1535,49.46,49.54,49.46,49.53,36
6/29/2016 1540,49.54,49.56,49.50,49.55,24
6/29/2016 1545,49.56,49.56,49.51,49.53,28
6/29/2016 1550,49.53,49.53,49.48,49.52,45
6/29/2016 1555,49.52,49.57,49.49,49.54,83
6/29/2016 1700,49.55,49.55,49.42,49.46,79
6/29/2016 1705,49.45,49.51,49.42,49.51,35
6/29/2016 1710,49.52,49.62,49.50,49.59,87
6/29/2016 1715,49.59,49.59,49.45,49.45,57
6/29/2016 1720,49.45,49.46,49.27,49.28,115
6/29/2016 1725,49.28,49.45,49.27,49.38,132
6/29/2016 1730,49.36,49.42,49.35,49.41,31
6/29/2016 1735,49.42,49.44,49.39,49.44,44
6/29/2016 1740,49.44,49.54,49.43,49.53,41
6/29/2016 1745,49.51,49.54,49.48,49.51,39
6/29/2016 1750,49.51,49.54,49.50,49.50,16
6/29/2016 1755,49.50,49.50,49.43,49.43,27
6/29/2016 1800,49.44,49.48,49.43,49.47,16
6/29/2016 1805,49.48,49.51,49.46,49.51,17
6/29/2016 1810,49.50,49.54,49.49,49.54,19
6/29/2016 1815,49.54,49.54,49.50,49.50,13
6/29/2016 1820,49.49,49.51,49.49,49.49,5
6/29/2016 1825,49.49,49.52,49.49,49.50,16
6/29/2016 1830,49.49,49.51,49.49,49.50,18
6/29/2016 1835,49.52,49.52,49.50,49.50,3
6/29/2016 1840,49.49,49.52,49.49,49.49,13
6/29/2016 1845,49.50,49.52,49.49,49.52,9
6/29/2016 1850,49.52,49.59,49.52,49.55,28
6/29/2016 1855,49.55,49.57,49.53,49.53,21
6/29/2016 1900,49.53,49.58,49.52,49.52,65
6/29/2016 1905,49.53,49.58,49.52,49.55,38
6/29/2016 1910,49.55,49.56,49.50,49.51,15
6/29/2016 1915,49.51,49.51,49.45,49.46,33
6/29/2016 1920,49.46,49.49,49.46,49.48,14
6/29/2016 1925,49.48,49.53,49.47,49.52,28
6/29/2016 1930,49.52,49.52,49.50,49.50,9
6/29/2016 1935,49.50,49.50,49.44,49.48,31
6/29/2016 1940,49.48,49.48,49.46,49.46,13
6/29/2016 1945,49.45,49.47,49.44,49.44,20
6/29/2016 1950,49.44,49.50,49.44,49.50,21
6/29/2016 1955,49.50,49.53,49.49,49.53,22
6/29/2016 2000,49.54,49.54,49.45,49.45,37
6/29/2016 2005,49.46,49.49,49.45,49.47,28
6/29/2016 2010,49.47,49.47,49.36,49.40,70
6/29/2016 2015,49.40,49.49,49.38,49.45,52
6/29/2016 2020,49.45,49.54,49.44,49.52,46
6/29/2016 2025,49.52,49.53,49.49,49.51,34
6/29/2016 2030,49.51,49.52,49.47,49.48,26
6/29/2016 2035,49.48,49.49,49.41,49.44,40
6/29/2016 2040,49.45,49.47,49.44,49.45,33
6/29/2016 2045,49.46,49.48,49.44,49.47,18
6/29/2016 2050,49.47,49.51,49.45,49.50,37
6/29/2016 2055,49.49,49.54,49.49,49.50,25
6/29/2016 2100,49.50,49.51,49.41,49.51,57
6/29/2016 2105,49.52,49.53,49.48,49.51,32
6/29/2016 2110,49.50,49.53,49.48,49.53,18
6/29/2016 2115,49.52,49.53,49.47,49.48,19
6/29/2016 2120,49.47,49.50,49.46,49.48,26
6/29/2016 2125,49.47,49.49,49.44,49.47,35
6/29/2016 2130,49.48,49.50,49.43,49.43,20
6/29/2016 2135,49.43,49.45,49.42,49.44,34
6/29/2016 2140,49.44,49.44,49.41,49.42,25
6/29/2016 2145,49.43,49.46,49.42,49.46,22
6/29/2016 2150,49.46,49.46,49.43,49.45,27
6/29/2016 2155,49.44,49.45,49.40,49.42,39
6/29/2016 2200,49.42,49.43,49.39,49.39,38
6/29/2016 2205,49.39,49.41,49.38,49.39,13
6/29/2016 2210,49.40,49.43,49.39,49.42,27
6/29/2016 2215,49.42,49.48,49.42,49.47,24
6/29/2016 2220,49.46,49.48,49.45,49.45,24
6/29/2016 2225,49.45,49.48,49.44,49.48,16
6/29/2016 2230,49.47,49.49,49.46,49.46,24
6/29/2016 2235,49.46,49.48,49.45,49.48,19
6/29/2016 2240,49.47,49.48,49.44,49.44,47
6/29/2016 2245,49.44,49.45,49.40,49.42,27
6/29/2016 2250,49.42,49.43,49.41,49.42,20
6/29/2016 2255,49.42,49.43,49.41,49.42,13
6/29/2016 2300,49.43,49.44,49.42,49.44,10
6/29/2016 2305,49.43,49.43,49.39,49.41,17
6/29/2016 2310,49.40,49.41,49.40,49.41,10
6/29/2016 2315,49.41,49.41,49.39,49.40,14
6/29/2016 2320,49.40,49.43,49.40,49.43,12
6/29/2016 2325,49.43,49.45,49.41,49.42,20
6/29/2016 2330,49.42,49.43,49.39,49.39,16
6/29/2016 2335,49.39,49.40,49.39,49.39,15
6/29/2016 2340,49.39,49.42,49.39,49.41,7
6/29/2016 2345,49.40,49.41,49.39,49.40,7
6/29/2016 2350,49.40,49.42,49.40,49.42,9
6/29/2016 2355,49.41,49.44,49.41,49.43,11
6/30/2016 0,49.42,49.45,49.42,49.43,20
6/30/2016 5,49.42,49.43,49.40,49.40,15
6/30/2016 10,49.40,49.40,49.37,49.38,33
6/30/2016 15,49.38,49.39,49.36,49.36,27
6/30/2016 20,49.36,49.37,49.32,49.35,58
6/30/2016 25,49.35,49.35,49.33,49.34,38
6/30/2016 30,49.33,49.38,49.33,49.38,32
6/30/2016 35,49.38,49.42,49.36,49.39,40
6/30/2016 40,49.39,49.41,49.37,49.40,42
6/30/2016 45,49.40,49.41,49.34,49.38,39
6/30/2016 50,49.37,49.39,49.33,49.35,31
6/30/2016 55,49.35,49.36,49.32,49.34,49
6/30/2016 100,49.34,49.38,49.32,49.35,42
6/30/2016 105,49.35,49.40,49.34,49.39,82
6/30/2016 110,49.39,49.45,49.38,49.43,84
6/30/2016 115,49.43,49.48,49.40,49.45,67
6/30/2016 120,49.45,49.47,49.44,49.46,38
6/30/2016 125,49.46,49.49,49.45,49.46,46
6/30/2016 130,49.47,49.51,49.45,49.47,60
6/30/2016 135,49.47,49.49,49.46,49.49,30
6/30/2016 140,49.49,49.50,49.47,49.50,35
6/30/2016 145,49.51,49.57,49.50,49.51,87
6/30/2016 150,49.51,49.53,49.48,49.49,62
6/30/2016 155,49.49,49.54,49.49,49.53,28
6/30/2016 200,49.54,49.54,49.41,49.42,131
6/30/2016 205,49.42,49.42,49.32,49.33,153
6/30/2016 210,49.32,49.33,49.15,49.16,354
6/30/2016 215,49.16,49.20,49.12,49.19,264
6/30/2016 220,49.19,49.23,49.12,49.15,188
6/30/2016 225,49.15,49.21,49.13,49.17,96
6/30/2016 230,49.16,49.19,49.11,49.19,93
6/30/2016 235,49.18,49.33,49.14,49.32,159
6/30/2016 240,49.32,49.41,49.31,49.37,272
6/30/2016 245,49.37,49.47,49.37,49.37,180
6/30/2016 250,49.38,49.44,49.35,49.42,90
6/30/2016 255,49.42,49.49,49.38,49.46,102
6/30/2016 300,49.46,49.48,49.42,49.43,87
6/30/2016 305,49.42,49.44,49.38,49.40,101
6/30/2016 310,49.41,49.59,49.41,49.53,203
6/30/2016 315,49.54,49.60,49.51,49.51,139
6/30/2016 320,49.51,49.56,49.47,49.48,104
6/30/2016 325,49.48,49.48,49.36,49.38,196
6/30/2016 330,49.39,49.42,49.26,49.27,239
6/30/2016 335,49.26,49.34,49.25,49.34,111
6/30/2016 340,49.35,49.39,49.33,49.33,97
6/30/2016 345,49.32,49.40,49.31,49.37,82
6/30/2016 350,49.37,49.39,49.33,49.37,68
6/30/2016 355,49.37,49.44,49.37,49.42,78
6/30/2016 400,49.42,49.43,49.34,49.35,70
6/30/2016 405,49.35,49.43,49.35,49.40,59
6/30/2016 410,49.40,49.41,49.36,49.40,52
6/30/2016 415,49.39,49.43,49.38,49.40,52
6/30/2016 420,49.40,49.41,49.35,49.36,57
6/30/2016 425,49.36,49.38,49.30,49.34,91
6/30/2016 430,49.32,49.47,49.32,49.45,134
6/30/2016 435,49.45,49.48,49.43,49.47,53
6/30/2016 440,49.47,49.51,49.40,49.40,77
6/30/2016 445,49.40,49.44,49.38,49.43,50
6/30/2016 450,49.43,49.46,49.38,49.42,50
6/30/2016 455,49.41,49.46,49.41,49.44,42
6/30/2016 500,49.45,49.47,49.38,49.40,68
6/30/2016 505,49.40,49.43,49.36,49.36,56
6/30/2016 510,49.37,49.43,49.34,49.34,55
6/30/2016 515,49.34,49.40,49.30,49.38,82
6/30/2016 520,49.38,49.39,49.33,49.35,38
6/30/2016 525,49.34,49.36,49.31,49.33,43
6/30/2016 530,49.32,49.37,49.32,49.36,44
6/30/2016 535,49.36,49.40,49.36,49.38,54
6/30/2016 540,49.39,49.41,49.35,49.37,41
6/30/2016 545,49.38,49.43,49.36,49.43,59
6/30/2016 550,49.43,49.47,49.40,49.44,84
6/30/2016 555,49.44,49.47,49.42,49.46,78
6/30/2016 600,49.45,49.45,49.40,49.44,50
6/30/2016 605,49.44,49.44,49.34,49.34,69
6/30/2016 610,49.35,49.40,49.34,49.37,68
6/30/2016 615,49.38,49.39,49.36,49.36,39
6/30/2016 620,49.37,49.37,49.28,49.28,102
6/30/2016 625,49.29,49.33,49.26,49.30,145
6/30/2016 630,49.30,49.31,49.26,49.28,88
6/30/2016 635,49.29,49.30,49.20,49.20,103
6/30/2016 640,49.21,49.25,49.16,49.25,168
6/30/2016 645,49.24,49.26,49.13,49.14,171
6/30/2016 650,49.15,49.15,49.11,49.12,179
6/30/2016 655,49.12,49.13,49.04,49.09,285
6/30/2016 700,49.08,49.09,48.95,49.01,346
6/30/2016 705,49.01,49.02,48.95,48.96,214
6/30/2016 710,48.97,48.98,48.89,48.91,225
6/30/2016 715,48.91,49.01,48.91,49.00,233
6/30/2016 720,48.99,49.03,48.97,49.02,154
6/30/2016 725,49.01,49.02,48.93,48.96,131
6/30/2016 730,48.96,49.01,48.91,48.94,221
6/30/2016 735,48.95,48.95,48.88,48.92,190
6/30/2016 740,48.91,48.92,48.83,48.89,292
6/30/2016 745,48.89,48.91,48.81,48.89,223
6/30/2016 750,48.89,48.90,48.81,48.85,141
6/30/2016 755,48.85,48.85,48.75,48.75,372
6/30/2016 800,48.76,48.85,48.72,48.81,401
6/30/2016 805,48.81,48.81,48.72,48.77,273
6/30/2016 810,48.78,48.85,48.75,48.84,213
6/30/2016 815,48.83,48.92,48.80,48.86,318
6/30/2016 820,48.86,48.90,48.77,48.79,229
6/30/2016 825,48.80,48.80,48.67,48.79,360
6/30/2016 830,48.79,48.80,48.66,48.70,347
6/30/2016 835,48.69,48.79,48.66,48.70,291
6/30/2016 840,48.70,48.80,48.64,48.76,401
6/30/2016 845,48.75,48.77,48.65,48.67,309
6/30/2016 850,48.67,48.71,48.61,48.64,338
6/30/2016 855,48.64,48.68,48.56,48.60,349
6/30/2016 900,48.60,48.77,48.60,48.71,455
6/30/2016 905,48.72,48.74,48.62,48.67,245
6/30/2016 910,48.67,48.80,48.65,48.79,277
6/30/2016 915,48.80,48.86,48.77,48.80,414
6/30/2016 920,48.81,48.82,48.71,48.73,185
6/30/2016 925,48.74,48.78,48.69,48.72,131
6/30/2016 930,48.71,48.85,48.71,48.78,280
6/30/2016 935,48.78,48.88,48.76,48.80,225
6/30/2016 940,48.80,48.84,48.75,48.81,178
6/30/2016 945,48.81,48.94,48.78,48.90,372
6/30/2016 950,48.91,48.95,48.85,48.88,251
6/30/2016 955,48.87,49.03,48.87,49.03,337
6/30/2016 1000,49.03,49.06,48.87,48.94,449
6/30/2016 1005,48.94,49.09,48.94,49.04,467
6/30/2016 1010,49.04,49.11,48.91,48.97,363
6/30/2016 1015,48.97,49.00,48.85,48.87,286
6/30/2016 1020,48.87,48.90,48.81,48.84,234
6/30/2016 1025,48.85,48.93,48.76,48.90,324
6/30/2016 1030,48.89,48.95,48.83,48.89,241
6/30/2016 1035,48.89,48.91,48.78,48.79,249
6/30/2016 1040,48.79,48.80,48.66,48.68,384
6/30/2016 1045,48.68,48.77,48.68,48.73,180
6/30/2016 1050,48.73,48.78,48.70,48.75,155
6/30/2016 1055,48.75,48.75,48.52,48.56,450
6/30/2016 1100,48.56,48.65,48.50,48.55,490
6/30/2016 1105,48.55,48.67,48.52,48.65,247
6/30/2016 1110,48.65,48.75,48.63,48.73,277
6/30/2016 1115,48.72,48.77,48.69,48.75,138
6/30/2016 1120,48.76,48.84,48.67,48.81,259
6/30/2016 1125,48.81,48.88,48.79,48.82,264
6/30/2016 1130,48.81,48.85,48.76,48.79,187
6/30/2016 1135,48.79,48.80,48.68,48.74,202
6/30/2016 1140,48.75,48.77,48.65,48.68,188
6/30/2016 1145,48.68,48.79,48.63,48.78,139
6/30/2016 1150,48.78,48.80,48.73,48.73,150
6/30/2016 1155,48.74,48.75,48.68,48.72,91
6/30/2016 1200,48.71,48.77,48.70,48.71,77
6/30/2016 1205,48.71,48.77,48.68,48.70,142
6/30/2016 1210,48.70,48.70,48.53,48.54,257
6/30/2016 1215,48.54,48.74,48.53,48.72,213
6/30/2016 1220,48.72,48.73,48.63,48.63,128
6/30/2016 1225,48.63,48.72,48.61,48.71,135
6/30/2016 1230,48.71,48.80,48.71,48.76,232
6/30/2016 1235,48.76,48.80,48.72,48.79,141
6/30/2016 1240,48.79,48.84,48.75,48.82,122
6/30/2016 1245,48.82,48.94,48.79,48.91,256
6/30/2016 1250,48.91,48.94,48.89,48.93,189
6/30/2016 1255,48.93,49.11,48.86,49.10,360
6/30/2016 1300,49.09,49.13,48.99,49.09,397
6/30/2016 1305,49.10,49.12,48.94,49.04,309
6/30/2016 1310,49.04,49.21,49.03,49.14,432
6/30/2016 1315,49.14,49.27,49.13,49.25,303
6/30/2016 1320,49.24,49.30,49.08,49.09,452
6/30/2016 1325,49.09,49.10,48.17,48.26,2296
6/30/2016 1330,48.26,48.44,48.25,48.29,791
6/30/2016 1335,48.30,48.45,48.29,48.42,265
6/30/2016 1340,48.43,48.46,48.35,48.42,172
6/30/2016 1345,48.42,48.43,48.37,48.41,115
6/30/2016 1350,48.41,48.42,48.39,48.41,51
6/30/2016 1355,48.41,48.42,48.34,48.41,81
6/30/2016 1400,48.41,48.47,48.40,48.45,79
6/30/2016 1405,48.46,48.49,48.44,48.47,76
6/30/2016 1410,48.46,48.53,48.44,48.53,107
6/30/2016 1415,48.52,48.57,48.50,48.55,130
6/30/2016 1420,48.55,48.55,48.48,48.49,50
6/30/2016 1425,48.50,48.52,48.48,48.50,53
6/30/2016 1430,48.51,48.52,48.48,48.50,54
6/30/2016 1435,48.51,48.53,48.47,48.48,36
6/30/2016 1440,48.48,48.51,48.40,48.43,58
6/30/2016 1445,48.42,48.42,48.33,48.37,64
6/30/2016 1450,48.37,48.39,48.34,48.39,41
6/30/2016 1455,48.39,48.42,48.36,48.41,51
6/30/2016 1500,48.41,48.42,48.37,48.39,49
6/30/2016 1505,48.39,48.39,48.35,48.37,25
6/30/2016 1510,48.37,48.39,48.36,48.37,33
6/30/2016 1515,48.38,48.40,48.37,48.39,21
6/30/2016 1520,48.39,48.40,48.38,48.39,19
6/30/2016 1525,48.38,48.39,48.27,48.32,75
6/30/2016 1530,48.33,48.35,48.28,48.30,43
6/30/2016 1535,48.30,48.30,48.24,48.29,31
6/30/2016 1540,48.30,48.35,48.29,48.33,22
6/30/2016 1545,48.32,48.35,48.32,48.34,25
6/30/2016 1550,48.34,48.40,48.34,48.38,38
6/30/2016 1555,48.36,48.41,48.34,48.40,76
6/30/2016 1700,48.38,48.38,48.32,48.37,80
6/30/2016 1705,48.37,48.43,48.36,48.42,30
6/30/2016 1710,48.43,48.46,48.41,48.45,31
6/30/2016 1715,48.45,48.50,48.43,48.43,37
6/30/2016 1720,48.43,48.49,48.43,48.49,13
6/30/2016 1725,48.48,48.50,48.45,48.46,17
6/30/2016 1730,48.46,48.48,48.46,48.47,12
6/30/2016 1735,48.46,48.47,48.44,48.46,11
6/30/2016 1740,48.46,48.46,48.38,48.40,19
6/30/2016 1745,48.40,48.42,48.40,48.41,4
6/30/2016 1750,48.42,48.43,48.40,48.41,9
6/30/2016 1755,48.41,48.46,48.41,48.44,20
6/30/2016 1800,48.44,48.46,48.43,48.45,8
6/30/2016 1805,48.45,48.45,48.44,48.45,3
6/30/2016 1810,48.45,48.45,48.42,48.43,5
6/30/2016 1815,48.43,48.45,48.43,48.45,7
6/30/2016 1820,48.45,48.46,48.43,48.44,6
6/30/2016 1825,48.45,48.46,48.43,48.44,12
6/30/2016 1830,48.44,48.45,48.44,48.45,4
6/30/2016 1835,48.45,48.45,48.44,48.45,9
6/30/2016 1840,48.44,48.45,48.44,48.44,5
6/30/2016 1845,48.45,48.45,48.44,48.44,6
6/30/2016 1850,48.44,48.45,48.44,48.44,7
6/30/2016 1855,48.45,48.45,48.42,48.44,12
6/30/2016 1900,48.44,48.50,48.44,48.50,35
6/30/2016 1905,48.50,48.56,48.49,48.53,44
6/30/2016 1910,48.52,48.57,48.52,48.55,30
6/30/2016 1915,48.55,48.58,48.54,48.57,33
6/30/2016 1920,48.57,48.60,48.56,48.60,36
6/30/2016 1925,48.59,48.61,48.59,48.60,26
6/30/2016 1930,48.61,48.66,48.61,48.62,62
6/30/2016 1935,48.63,48.63,48.58,48.59,27
6/30/2016 1940,48.60,48.60,48.56,48.58,21
6/30/2016 1945,48.58,48.59,48.56,48.59,27
6/30/2016 1950,48.58,48.64,48.58,48.61,32
6/30/2016 1955,48.61,48.62,48.58,48.59,17
6/30/2016 2000,48.60,48.62,48.59,48.60,22
6/30/2016 2005,48.61,48.61,48.57,48.57,29
6/30/2016 2010,48.57,48.59,48.56,48.58,18
6/30/2016 2015,48.58,48.59,48.56,48.57,27
6/30/2016 2020,48.56,48.58,48.53,48.55,52
6/30/2016 2025,48.54,48.61,48.54,48.61,43
6/30/2016 2030,48.60,48.61,48.56,48.59,32
6/30/2016 2035,48.58,48.59,48.55,48.56,19
6/30/2016 2040,48.56,48.56,48.53,48.54,15
6/30/2016 2045,48.54,48.58,48.51,48.56,44
6/30/2016 2050,48.55,48.60,48.55,48.58,23
6/30/2016 2055,48.57,48.59,48.53,48.55,19
6/30/2016 2100,48.55,48.55,48.54,48.55,11
6/30/2016 2105,48.55,48.55,48.54,48.54,6
6/30/2016 2110,48.54,48.55,48.52,48.54,27
6/30/2016 2115,48.54,48.59,48.54,48.59,30
6/30/2016 2120,48.59,48.61,48.58,48.61,19
6/30/2016 2125,48.61,48.63,48.58,48.61,29
6/30/2016 2130,48.61,48.63,48.60,48.62,16
6/30/2016 2135,48.63,48.65,48.61,48.61,29
6/30/2016 2140,48.61,48.64,48.61,48.63,21
6/30/2016 2145,48.63,48.63,48.62,48.63,7
6/30/2016 2150,48.63,48.63,48.61,48.61,12
6/30/2016 2155,48.61,48.63,48.61,48.63,11
6/30/2016 2200,48.63,48.65,48.63,48.65,10
6/30/2016 2205,48.65,48.67,48.64,48.64,39
6/30/2016 2210,48.63,48.63,48.61,48.63,23
6/30/2016 2215,48.63,48.66,48.62,48.63,15
6/30/2016 2220,48.63,48.65,48.62,48.63,11
6/30/2016 2225,48.63,48.68,48.63,48.64,42
6/30/2016 2230,48.64,48.64,48.57,48.58,23
6/30/2016 2235,48.58,48.64,48.57,48.64,41
6/30/2016 2240,48.63,48.66,48.63,48.63,25
6/30/2016 2245,48.64,48.64,48.59,48.61,28
6/30/2016 2250,48.60,48.62,48.59,48.61,8
