Date,Open,High,Low,Close,Volume
4/11/2016 1405,14.05,40.51,40.51,40.47,40
4/11/2016 1410,14.10,40.48,40.53,40.47,60
4/11/2016 1415,14.15,40.52,40.55,40.50,82
4/11/2016 1420,14.20,40.53,40.54,40.50,31
4/11/2016 1425,14.25,40.51,40.53,40.41,94
4/11/2016 1430,14.30,40.42,40.45,40.41,38
4/11/2016 1435,14.35,40.43,40.49,40.42,47
4/11/2016 1440,14.40,40.47,40.47,40.36,82
4/11/2016 1445,14.45,40.38,40.44,40.38,61
4/11/2016 1450,14.50,40.41,40.41,40.39,31
4/11/2016 1455,14.55,40.41,40.41,40.38,46
4/11/2016 1500,15.00,40.40,40.40,40.37,47
4/11/2016 1505,15.05,40.38,40.39,40.37,18
4/11/2016 1510,15.10,40.36,40.41,40.36,18
4/11/2016 1515,15.15,40.41,40.42,40.40,7
4/11/2016 1520,15.20,40.42,40.42,40.36,22
4/11/2016 1525,15.25,40.38,40.38,40.36,9
4/11/2016 1530,15.30,40.38,40.39,40.36,29
4/11/2016 1535,15.35,40.37,40.38,40.35,17
4/11/2016 1540,15.40,40.36,40.36,40.33,20
4/11/2016 1545,15.45,40.33,40.34,40.31,23
4/11/2016 1550,15.50,40.33,40.33,40.31,29
4/11/2016 1555,15.55,40.32,40.37,40.32,59
4/11/2016 1700,17.00,40.35,40.44,40.34,81
4/11/2016 1705,17.05,40.36,40.37,40.28,54
4/11/2016 1710,17.10,40.30,40.31,40.27,22
4/11/2016 1715,17.15,40.30,40.30,40.24,45
4/11/2016 1720,17.20,40.28,40.28,40.23,22
4/11/2016 1725,17.25,40.27,40.30,40.26,19
4/11/2016 1730,17.30,40.27,40.28,40.23,14
4/11/2016 1735,17.35,40.23,40.25,40.23,9
4/11/2016 1740,17.40,40.25,40.25,40.23,6
4/11/2016 1745,17.45,40.25,40.25,40.19,21
4/11/2016 1750,17.50,40.22,40.22,40.18,20
4/11/2016 1755,17.55,40.19,40.23,40.19,30
4/11/2016 1800,18.00,40.20,40.21,40.16,30
4/11/2016 1805,18.05,40.21,40.25,40.20,25
4/11/2016 1810,18.10,40.20,40.20,40.17,15
4/11/2016 1815,18.15,40.19,40.20,40.17,12
4/11/2016 1820,18.20,40.19,40.20,40.18,15
4/11/2016 1825,18.25,40.18,40.20,40.17,24
4/11/2016 1830,18.30,40.19,40.20,40.17,11
4/11/2016 1835,18.35,40.20,40.26,40.20,22
4/11/2016 1840,18.40,40.24,40.26,40.24,16
4/11/2016 1845,18.45,40.25,40.25,40.22,18
4/11/2016 1850,18.50,40.21,40.22,40.18,23
4/11/2016 1855,18.55,40.21,40.21,40.19,10
4/11/2016 1900,19.00,40.21,40.22,40.14,30
4/11/2016 1905,19.05,40.16,40.21,40.16,22
4/11/2016 1910,19.10,40.20,40.22,40.18,12
4/11/2016 1915,19.15,40.21,40.37,40.21,89
4/11/2016 1920,19.20,40.31,40.33,40.29,41
4/11/2016 1925,19.25,40.31,40.32,40.24,40
4/11/2016 1930,19.30,40.30,40.31,40.27,31
4/11/2016 1935,19.35,40.27,40.31,40.27,13
4/11/2016 1940,19.40,40.30,40.31,40.26,22
4/11/2016 1945,19.45,40.27,40.28,40.23,36
4/11/2016 1950,19.50,40.23,40.30,40.23,25
4/11/2016 1955,19.55,40.28,40.29,40.26,18
4/11/2016 2000,20.00,40.27,40.28,40.18,45
4/11/2016 2005,20.05,40.19,40.21,40.17,38
4/11/2016 2010,20.10,40.18,40.20,40.14,60
4/11/2016 2015,20.15,40.15,40.16,40.11,69
4/11/2016 2020,20.20,40.13,40.17,40.13,57
4/11/2016 2025,20.25,40.14,40.14,40.11,21
4/11/2016 2030,20.30,40.12,40.24,40.12,62
4/11/2016 2035,20.35,40.21,40.23,40.20,37
4/11/2016 2040,20.40,40.23,40.26,40.18,34
4/11/2016 2045,20.45,40.19,40.21,40.16,30
4/11/2016 2050,20.50,40.18,40.23,40.16,27
4/11/2016 2055,20.55,40.23,40.24,40.21,27
4/11/2016 2100,21.00,40.24,40.29,40.24,27
4/11/2016 2105,21.05,40.28,40.29,40.25,41
4/11/2016 2110,21.10,40.28,40.28,40.24,21
4/11/2016 2115,21.15,40.24,40.25,40.21,25
4/11/2016 2120,21.20,40.23,40.29,40.22,36
4/11/2016 2125,21.25,40.27,40.28,40.24,19
4/11/2016 2130,21.30,40.27,40.35,40.26,59
4/11/2016 2135,21.35,40.33,40.34,40.31,47
4/11/2016 2140,21.40,40.32,40.34,40.26,44
4/11/2016 2145,21.45,40.26,40.27,40.22,35
4/11/2016 2150,21.50,40.23,40.25,40.22,29
4/11/2016 2155,21.55,40.24,40.26,40.21,24
4/11/2016 2200,22.00,40.23,40.23,40.19,38
4/11/2016 2205,22.05,40.21,40.23,40.21,18
4/11/2016 2210,22.10,40.23,40.24,40.22,16
4/11/2016 2215,22.15,40.21,40.24,40.21,11
4/11/2016 2220,22.20,40.23,40.25,40.22,22
4/11/2016 2225,22.25,40.24,40.27,40.24,30
4/11/2016 2230,22.30,40.27,40.30,40.21,26
4/11/2016 2235,22.35,40.21,40.23,40.19,34
4/11/2016 2240,22.40,40.23,40.24,40.21,10
4/11/2016 2245,22.45,40.23,40.24,40.22,8
4/11/2016 2250,22.50,40.25,40.27,40.23,18
4/11/2016 2255,22.55,40.24,40.25,40.23,5
4/11/2016 2300,23.00,40.24,40.26,40.23,11
4/11/2016 2305,23.05,40.27,40.27,40.25,18
4/11/2016 2310,23.10,40.25,40.28,40.25,16
4/11/2016 2315,23.15,40.27,40.27,40.26,5
4/11/2016 2320,23.20,40.26,40.26,40.23,10
4/11/2016 2325,23.25,40.23,40.26,40.23,10
4/11/2016 2330,23.30,40.25,40.25,40.21,27
4/11/2016 2335,23.35,40.23,40.24,40.22,17
4/11/2016 2340,23.40,40.22,40.24,40.22,10
4/11/2016 2345,23.45,40.24,40.25,40.23,8
4/11/2016 2350,23.50,40.24,40.26,40.24,8
4/11/2016 2355,23.55,40.24,40.25,40.23,5
4/12/2016 0,0.00,40.24,40.24,40.21,16
4/12/2016 5,5.50,40.23,40.24,40.21,11
4/12/2016 10,10.10,40.23,40.24,40.22,17
4/12/2016 15,15.15,40.23,40.24,40.22,4
4/12/2016 20,20.20,40.23,40.23,40.22,8
4/12/2016 25,25.25,40.23,40.23,40.20,13
4/12/2016 30,30.30,40.21,40.21,40.16,68
4/12/2016 35,35.35,40.18,40.21,40.15,32
4/12/2016 40,40.40,40.21,40.23,40.20,17
4/12/2016 45,45.45,40.20,40.20,40.13,38
4/12/2016 50,50.50,40.14,40.15,40.09,85
4/12/2016 55,55.55,40.14,40.17,40.13,22
4/12/2016 100,10.00,40.13,40.14,40.10,51
4/12/2016 105,10.05,40.11,40.19,40.09,56
4/12/2016 110,11.10,40.17,40.27,40.16,100
4/12/2016 115,11.15,40.27,40.27,40.23,40
4/12/2016 120,12.20,40.25,40.26,40.22,31
4/12/2016 125,12.25,40.22,40.27,40.20,31
4/12/2016 130,13.30,40.25,40.30,40.24,82
4/12/2016 135,13.35,40.30,40.32,40.23,88
4/12/2016 140,14.40,40.26,40.33,40.23,36
4/12/2016 145,14.45,40.31,40.39,40.31,140
4/12/2016 150,15.50,40.38,40.46,40.38,170
4/12/2016 155,15.55,40.40,40.47,40.40,107
4/12/2016 200,20.00,40.45,40.53,40.41,237
4/12/2016 205,20.05,40.52,40.57,40.47,242
4/12/2016 210,21.10,40.53,40.58,40.49,106
4/12/2016 215,21.15,40.51,40.54,40.48,84
4/12/2016 220,22.20,40.48,40.54,40.46,86
4/12/2016 225,22.25,40.53,40.53,40.43,99
4/12/2016 230,23.30,40.43,40.47,40.39,113
4/12/2016 235,23.35,40.39,40.41,40.36,95
4/12/2016 240,24.40,40.38,40.45,40.38,85
4/12/2016 245,24.45,40.44,40.51,40.42,125
4/12/2016 250,25.50,40.47,40.49,40.45,74
4/12/2016 255,25.55,40.47,40.66,40.44,181
4/12/2016 300,30.00,40.66,40.86,40.64,684
4/12/2016 305,30.05,40.78,40.79,40.73,186
4/12/2016 310,31.10,40.75,40.80,40.72,121
4/12/2016 315,31.15,40.74,40.78,40.73,93
4/12/2016 320,32.20,40.77,40.89,40.74,199
4/12/2016 325,32.25,40.86,40.90,40.75,200
4/12/2016 330,33.30,40.75,40.82,40.75,120
4/12/2016 335,33.35,40.76,40.77,40.69,162
4/12/2016 340,34.40,40.74,40.76,40.70,72
4/12/2016 345,34.45,40.75,40.84,40.73,110
4/12/2016 350,35.50,40.83,40.91,40.81,176
4/12/2016 355,35.55,40.88,40.91,40.81,106
4/12/2016 400,40.00,40.85,40.87,40.81,96
4/12/2016 405,40.05,40.84,40.85,40.78,89
4/12/2016 410,41.10,40.81,40.83,40.72,109
4/12/2016 415,41.15,40.77,40.79,40.74,61
4/12/2016 420,42.20,40.78,40.84,40.77,84
4/12/2016 425,42.25,40.79,40.84,40.77,62
4/12/2016 430,43.30,40.84,40.88,40.82,123
4/12/2016 435,43.35,40.82,40.84,40.77,95
4/12/2016 440,44.40,40.78,40.80,40.75,67
4/12/2016 445,44.45,40.79,40.83,40.77,49
4/12/2016 450,45.50,40.78,40.82,40.75,75
4/12/2016 455,45.55,40.77,40.79,40.76,30
4/12/2016 500,50.00,40.77,40.78,40.75,45
4/12/2016 505,50.05,40.76,40.78,40.71,106
4/12/2016 510,51.10,40.76,40.76,40.66,136
4/12/2016 515,51.15,40.70,40.75,40.69,74
4/12/2016 520,52.20,40.74,40.75,40.61,148
4/12/2016 525,52.25,40.62,40.65,40.58,144
4/12/2016 530,53.30,40.64,40.66,40.56,111
4/12/2016 535,53.35,40.57,40.61,40.56,83
4/12/2016 540,54.40,40.60,40.62,40.54,87
4/12/2016 545,54.45,40.56,40.61,40.53,70
4/12/2016 550,55.50,40.54,40.57,40.50,137
4/12/2016 555,55.55,40.56,40.66,40.55,135
4/12/2016 600,60.00,40.63,40.66,40.62,87
4/12/2016 605,60.05,40.64,40.71,40.64,96
4/12/2016 610,61.10,40.67,40.68,40.59,93
4/12/2016 615,61.15,40.62,40.65,40.57,60
4/12/2016 620,62.20,40.60,40.63,40.57,66
4/12/2016 625,62.25,40.62,40.68,40.60,82
4/12/2016 630,63.30,40.67,40.77,40.66,236
4/12/2016 635,63.35,40.72,40.77,40.72,106
4/12/2016 640,64.40,40.73,40.76,40.71,61
4/12/2016 645,64.45,40.74,40.80,40.72,113
4/12/2016 650,65.50,40.74,40.78,40.74,44
4/12/2016 655,65.55,40.77,40.77,40.68,101
4/12/2016 700,70.00,40.71,40.77,40.70,143
4/12/2016 705,70.05,40.76,40.78,40.60,265
4/12/2016 710,71.10,40.61,40.64,40.57,191
4/12/2016 715,71.15,40.58,40.61,40.52,212
4/12/2016 720,72.20,40.56,40.60,40.49,231
4/12/2016 725,72.25,40.54,40.57,40.51,194
4/12/2016 730,73.30,40.56,40.74,40.56,562
4/12/2016 735,73.35,40.72,40.78,40.72,232
4/12/2016 740,74.40,40.73,40.85,40.72,282
4/12/2016 745,74.45,40.81,40.84,40.73,288
4/12/2016 750,75.50,40.79,40.82,40.58,379
4/12/2016 755,75.55,40.59,40.61,40.55,296
4/12/2016 800,80.00,40.61,40.66,40.35,1021
4/12/2016 805,80.05,40.41,40.50,40.40,387
4/12/2016 810,81.10,40.49,40.57,40.32,624
4/12/2016 815,81.15,40.54,40.59,40.53,275
4/12/2016 820,82.20,40.55,40.76,40.53,631
4/12/2016 825,82.25,40.72,40.77,40.61,435
4/12/2016 830,83.30,40.72,40.81,40.64,527
4/12/2016 835,83.35,40.66,40.78,40.65,392
4/12/2016 840,84.40,40.74,40.96,40.72,1006
4/12/2016 845,84.45,40.86,40.96,40.77,487
4/12/2016 850,85.50,40.81,40.83,40.63,497
4/12/2016 855,85.55,40.67,40.72,40.64,338
4/12/2016 900,90.00,40.67,40.74,40.59,343
4/12/2016 905,90.05,40.59,40.62,40.50,527
4/12/2016 910,91.10,40.50,40.60,40.45,470
4/12/2016 915,91.15,40.57,40.64,40.55,294
4/12/2016 920,92.20,40.63,40.64,40.52,242
4/12/2016 925,92.25,40.60,40.68,40.57,272
4/12/2016 930,93.30,40.63,41.36,40.63,3552
4/12/2016 935,93.35,40.99,41.28,40.98,1310
4/12/2016 940,94.40,41.09,41.19,41.02,555
4/12/2016 945,94.45,41.09,41.18,40.95,712
4/12/2016 950,95.50,41.07,41.15,40.99,473
4/12/2016 955,95.55,41.10,41.23,41.05,526
4/12/2016 1000,10.00,41.16,41.18,41.04,314
4/12/2016 1005,10.05,41.11,41.33,41.10,509
4/12/2016 1010,10.10,41.33,41.42,41.27,791
4/12/2016 1015,10.15,41.37,41.58,41.36,895
4/12/2016 1020,10.20,41.55,41.75,41.51,1192
4/12/2016 1025,10.25,41.63,41.65,41.53,519
4/12/2016 1030,10.30,41.58,41.78,41.57,610
4/12/2016 1035,10.35,41.70,41.81,41.68,555
4/12/2016 1040,10.40,41.79,41.91,41.76,562
4/12/2016 1045,10.45,41.89,41.94,41.81,446
4/12/2016 1050,10.50,41.83,41.83,41.63,571
4/12/2016 1055,10.55,41.69,41.73,41.61,329
4/12/2016 1100,11.00,41.73,41.80,41.67,313
4/12/2016 1105,11.05,41.69,41.71,41.56,281
4/12/2016 1110,11.10,41.56,41.62,41.56,203
4/12/2016 1115,11.15,41.58,41.68,41.57,182
4/12/2016 1120,11.20,41.62,41.70,41.59,178
4/12/2016 1125,11.25,41.67,41.72,41.60,156
4/12/2016 1130,11.30,41.63,41.81,41.62,258
4/12/2016 1135,11.35,41.73,41.82,41.73,177
4/12/2016 1140,11.40,41.78,41.85,41.78,137
4/12/2016 1145,11.45,41.82,41.83,41.70,168
4/12/2016 1150,11.50,41.72,41.82,41.71,149
4/12/2016 1155,11.55,41.79,41.81,41.71,105
4/12/2016 1200,12.00,41.73,41.73,41.66,184
4/12/2016 1205,12.05,41.69,41.75,41.65,209
4/12/2016 1210,12.10,41.71,41.80,41.71,179
4/12/2016 1215,12.15,41.77,41.84,41.72,180
4/12/2016 1220,12.20,41.81,41.91,41.79,239
4/12/2016 1225,12.25,41.84,41.88,41.78,120
4/12/2016 1230,12.30,41.80,41.94,41.78,321
4/12/2016 1235,12.35,41.83,41.88,41.80,108
4/12/2016 1240,12.40,41.85,41.94,41.84,150
4/12/2016 1245,12.45,41.91,42.06,41.88,697
4/12/2016 1250,12.50,41.93,41.95,41.83,187
4/12/2016 1255,12.55,41.93,41.97,41.90,138
4/12/2016 1300,13.00,41.93,41.96,41.87,136
4/12/2016 1305,13.05,41.93,42.03,41.84,308
4/12/2016 1310,13.10,41.93,42.16,41.93,589
4/12/2016 1315,13.15,42.08,42.23,41.99,736
4/12/2016 1320,13.20,42.13,42.22,42.02,485
4/12/2016 1325,13.25,42.15,42.25,42.07,963
4/12/2016 1330,13.30,42.12,42.18,42.06,293
4/12/2016 1335,13.35,42.14,42.18,42.12,109
4/12/2016 1340,13.40,42.13,42.18,42.12,93
4/12/2016 1345,13.45,42.15,42.18,42.13,77
4/12/2016 1350,13.50,42.14,42.18,42.12,116
4/12/2016 1355,13.55,42.17,42.18,42.15,52
4/12/2016 1400,14.00,42.17,42.17,42.13,67
4/12/2016 1405,14.05,42.15,42.17,42.13,53
4/12/2016 1410,14.10,42.13,42.17,42.13,42
4/12/2016 1415,14.15,42.16,42.20,42.15,64
4/12/2016 1420,14.20,42.16,42.17,42.06,97
4/12/2016 1425,14.25,42.09,42.09,41.98,157
4/12/2016 1430,14.30,42.02,42.04,41.96,109
4/12/2016 1435,14.35,42.01,42.02,41.94,108
4/12/2016 1440,14.40,41.97,41.99,41.94,84
4/12/2016 1445,14.45,41.95,41.99,41.94,91
4/12/2016 1450,14.50,41.97,41.98,41.94,93
4/12/2016 1455,14.55,41.98,41.99,41.95,85
4/12/2016 1500,15.00,41.97,41.99,41.95,56
4/12/2016 1505,15.05,41.98,42.07,41.97,52
4/12/2016 1510,15.10,42.06,42.23,42.05,98
4/12/2016 1515,15.15,42.21,42.23,42.15,72
4/12/2016 1520,15.20,42.20,42.22,42.16,49
4/12/2016 1525,15.25,42.16,42.23,42.16,66
4/12/2016 1530,15.30,42.21,42.22,41.74,892
4/12/2016 1535,15.35,41.79,41.79,41.62,205
4/12/2016 1540,15.40,41.64,41.64,41.53,187
4/12/2016 1545,15.45,41.56,41.63,41.54,88
4/12/2016 1550,15.50,41.63,41.75,41.61,135
4/12/2016 1555,15.55,41.72,41.73,41.64,117
4/12/2016 1700,17.00,41.63,41.73,41.57,135
4/12/2016 1705,17.05,41.70,41.71,41.57,109
4/12/2016 1710,17.10,41.58,41.62,41.55,69
4/12/2016 1715,17.15,41.56,41.59,41.54,37
4/12/2016 1720,17.20,41.59,41.59,41.56,22
4/12/2016 1725,17.25,41.58,41.59,41.57,7
4/12/2016 1730,17.30,41.58,41.65,41.58,52
4/12/2016 1735,17.35,41.63,41.65,41.62,34
4/12/2016 1740,17.40,41.65,41.71,41.63,31
4/12/2016 1745,17.45,41.68,41.69,41.63,24
4/12/2016 1750,17.50,41.65,41.71,41.65,24
4/12/2016 1755,17.55,41.69,41.70,41.68,22
4/12/2016 1800,18.00,41.68,41.69,41.62,41
4/12/2016 1805,18.05,41.62,41.68,41.59,57
4/12/2016 1810,18.10,41.67,41.68,41.64,28
4/12/2016 1815,18.15,41.66,41.72,41.66,41
4/12/2016 1820,18.20,41.70,41.73,41.69,24
4/12/2016 1825,18.25,41.69,41.72,41.69,9
4/12/2016 1830,18.30,41.71,41.73,41.69,13
4/12/2016 1835,18.35,41.69,41.71,41.69,5
4/12/2016 1840,18.40,41.70,41.72,41.70,18
4/12/2016 1845,18.45,41.70,41.71,41.69,13
4/12/2016 1850,18.50,41.70,41.70,41.69,14
4/12/2016 1855,18.55,41.70,41.72,41.70,16
4/12/2016 1900,19.00,41.71,41.80,41.71,74
4/12/2016 1905,19.05,41.78,41.80,41.74,31
4/12/2016 1910,19.10,41.74,41.78,41.72,36
4/12/2016 1915,19.15,41.76,41.77,41.75,24
4/12/2016 1920,19.20,41.75,41.76,41.74,25
4/12/2016 1925,19.25,41.75,41.75,41.72,11
4/12/2016 1930,19.30,41.73,41.73,41.70,24
4/12/2016 1935,19.35,41.71,41.76,41.70,21
4/12/2016 1940,19.40,41.74,41.75,41.65,61
4/12/2016 1945,19.45,41.66,41.70,41.65,29
4/12/2016 1950,19.50,41.66,41.66,41.59,68
4/12/2016 1955,19.55,41.60,41.66,41.59,37
4/12/2016 2000,20.00,41.63,41.66,41.61,45
4/12/2016 2005,20.05,41.62,41.68,41.62,36
4/12/2016 2010,20.10,41.66,41.69,41.66,16
4/12/2016 2015,20.15,41.68,41.70,41.66,27
4/12/2016 2020,20.20,41.70,41.70,41.67,20
4/12/2016 2025,20.25,41.68,41.70,41.67,15
4/12/2016 2030,20.30,41.69,41.71,41.68,20
4/12/2016 2035,20.35,41.70,41.72,41.70,23
4/12/2016 2040,20.40,41.70,41.70,41.66,22
4/12/2016 2045,20.45,41.69,41.74,41.68,32
4/12/2016 2050,20.50,41.73,41.73,41.70,20
4/12/2016 2055,20.55,41.72,41.72,41.71,17
4/12/2016 2100,21.00,41.72,41.77,41.71,38
4/12/2016 2105,21.05,41.77,41.83,41.75,85
4/12/2016 2110,21.10,41.79,41.87,41.79,57
4/12/2016 2115,21.15,41.84,41.88,41.82,45
4/12/2016 2120,21.20,41.88,41.88,41.83,54
4/12/2016 2125,21.25,41.84,41.88,41.83,27
4/12/2016 2130,21.30,41.86,41.91,41.85,63
4/12/2016 2135,21.35,41.90,41.90,41.82,55
4/12/2016 2140,21.40,41.84,41.85,41.81,35
4/12/2016 2145,21.45,41.82,41.85,41.82,15
4/12/2016 2150,21.50,41.84,41.89,41.83,32
4/12/2016 2155,21.55,41.88,41.89,41.84,34
4/12/2016 2200,22.00,41.86,41.88,41.83,27
4/12/2016 2205,22.05,41.86,41.87,41.83,27
4/12/2016 2210,22.10,41.86,41.87,41.83,20
4/12/2016 2215,22.15,41.83,41.84,41.75,70
4/12/2016 2220,22.20,41.77,41.78,41.73,64
4/12/2016 2225,22.25,41.76,41.78,41.76,22
4/12/2016 2230,22.30,41.77,41.79,41.76,23
4/12/2016 2235,22.35,41.79,41.81,41.77,20
4/12/2016 2240,22.40,41.82,41.82,41.79,17
4/12/2016 2245,22.45,41.80,41.81,41.79,9
4/12/2016 2250,22.50,41.80,41.80,41.77,14
4/12/2016 2255,22.55,41.77,41.78,41.76,12
4/12/2016 2300,23.00,41.77,41.78,41.77,16
4/12/2016 2305,23.05,41.77,41.77,41.76,13
4/12/2016 2310,23.10,41.76,41.77,41.75,10
4/12/2016 2315,23.15,41.76,41.77,41.71,38
4/12/2016 2320,23.20,41.73,41.73,41.70,25
4/12/2016 2325,23.25,41.72,41.72,41.71,14
4/12/2016 2330,23.30,41.72,41.75,41.71,35
4/12/2016 2335,23.35,41.75,41.75,41.73,11
4/12/2016 2340,23.40,41.74,41.78,41.74,17
4/12/2016 2345,23.45,41.78,41.78,41.77,13
4/12/2016 2350,23.50,41.78,41.78,41.77,5
4/12/2016 2355,23.55,41.77,41.78,41.76,15
4/13/2016 0,0.00,41.76,41.77,41.72,15
4/13/2016 5,5.50,41.72,41.73,41.70,31
4/13/2016 10,10.10,41.71,41.78,41.71,25
4/13/2016 15,15.15,41.77,41.78,41.76,18
4/13/2016 20,20.20,41.78,41.78,41.75,17
4/13/2016 25,25.25,41.75,41.77,41.74,7
4/13/2016 30,30.30,41.74,41.75,41.72,15
4/13/2016 35,35.35,41.74,41.75,41.65,86
4/13/2016 40,40.40,41.66,41.67,41.64,63
4/13/2016 45,45.45,41.65,41.67,41.58,111
4/13/2016 50,50.50,41.59,41.60,41.56,57
4/13/2016 55,55.55,41.58,41.59,41.55,70
4/13/2016 100,10.00,41.58,41.63,41.56,101
4/13/2016 105,10.05,41.57,41.60,41.50,144
4/13/2016 110,11.10,41.53,41.53,41.41,193
4/13/2016 115,11.15,41.41,41.43,41.34,208
4/13/2016 120,12.20,41.37,41.43,41.36,89
4/13/2016 125,12.25,41.39,41.46,41.38,102
4/13/2016 130,13.30,41.39,41.39,41.31,145
4/13/2016 135,13.35,41.32,41.36,41.27,115
4/13/2016 140,14.40,41.30,41.38,41.29,84
4/13/2016 145,14.45,41.35,41.42,41.31,92
4/13/2016 150,15.50,41.35,41.35,41.28,95
4/13/2016 155,15.55,41.31,41.32,41.26,83
4/13/2016 200,20.00,41.27,41.36,41.25,134
4/13/2016 205,20.05,41.27,41.30,41.24,126
4/13/2016 210,21.10,41.29,41.34,41.26,84
4/13/2016 215,21.15,41.33,41.36,41.30,80
4/13/2016 220,22.20,41.34,41.35,41.27,63
4/13/2016 225,22.25,41.33,41.42,41.33,149
4/13/2016 230,23.30,41.38,41.43,41.36,99
4/13/2016 235,23.35,41.42,41.43,41.36,88
4/13/2016 240,24.40,41.43,41.59,41.39,264
4/13/2016 245,24.45,41.55,41.60,41.51,153
4/13/2016 250,25.50,41.52,41.55,41.47,121
4/13/2016 255,25.55,41.49,41.57,41.47,96
4/13/2016 300,30.00,41.57,41.70,41.57,264
4/13/2016 305,30.05,41.66,41.70,41.62,121
4/13/2016 310,31.10,41.67,41.67,41.53,151
4/13/2016 315,31.15,41.54,41.60,41.47,181
4/13/2016 320,32.20,41.56,41.63,41.51,140
4/13/2016 325,32.25,41.52,41.52,41.43,188
4/13/2016 330,33.30,41.44,41.51,41.41,117
4/13/2016 335,33.35,41.46,41.47,41.42,62
4/13/2016 340,34.40,41.45,41.47,41.39,109
4/13/2016 345,34.45,41.39,41.42,41.36,106
4/13/2016 350,35.50,41.40,41.41,41.36,64
4/13/2016 355,35.55,41.37,41.46,41.36,92
4/13/2016 400,40.00,41.42,41.61,41.41,154
4/13/2016 405,40.05,41.60,41.61,41.53,104
4/13/2016 410,41.10,41.59,41.64,41.58,82
4/13/2016 415,41.15,41.62,41.71,41.61,138
4/13/2016 420,42.20,41.67,41.77,41.65,187
4/13/2016 425,42.25,41.68,41.70,41.63,116
4/13/2016 430,43.30,41.67,41.67,41.59,100
4/13/2016 435,43.35,41.61,41.66,41.59,57
4/13/2016 440,44.40,41.62,41.63,41.57,57
4/13/2016 445,44.45,41.57,41.59,41.52,75
4/13/2016 450,45.50,41.59,41.61,41.52,79
4/13/2016 455,45.55,41.54,41.56,41.52,58
4/13/2016 500,50.00,41.54,41.57,41.52,46
4/13/2016 505,50.05,41.55,41.56,41.51,71
4/13/2016 510,51.10,41.54,41.59,41.53,65
4/13/2016 515,51.15,41.59,41.67,41.57,107
4/13/2016 520,52.20,41.66,41.69,41.59,120
4/13/2016 525,52.25,41.66,41.75,41.66,122
4/13/2016 530,53.30,41.68,41.70,41.63,63
4/13/2016 535,53.35,41.63,41.66,41.60,71
4/13/2016 540,54.40,41.60,41.62,41.58,71
4/13/2016 545,54.45,41.59,41.63,41.56,59
4/13/2016 550,55.50,41.63,41.66,41.55,83
4/13/2016 555,55.55,41.59,41.60,41.56,41
4/13/2016 600,60.00,41.59,41.59,41.47,157
4/13/2016 605,60.05,41.47,41.51,41.45,78
4/13/2016 610,61.10,41.46,41.49,41.38,139
4/13/2016 615,61.15,41.39,41.47,41.37,152
4/13/2016 620,62.20,41.43,41.45,41.39,98
4/13/2016 625,62.25,41.43,41.46,41.41,97
4/13/2016 630,63.30,41.42,41.57,41.39,177
4/13/2016 635,63.35,41.54,41.55,41.46,135
4/13/2016 640,64.40,41.51,41.57,41.49,102
4/13/2016 645,64.45,41.52,41.55,41.50,61
4/13/2016 650,65.50,41.54,41.63,41.53,158
4/13/2016 655,65.55,41.62,41.63,41.58,96
4/13/2016 700,70.00,41.62,41.67,41.53,215
4/13/2016 705,70.05,41.60,41.68,41.59,205
4/13/2016 710,71.10,41.64,41.65,41.57,121
4/13/2016 715,71.15,41.57,41.59,41.49,160
4/13/2016 720,72.20,41.51,41.63,41.50,161
4/13/2016 725,72.25,41.59,41.63,41.53,107
4/13/2016 730,73.30,41.55,41.64,41.51,257
4/13/2016 735,73.35,41.55,41.61,41.51,161
4/13/2016 740,74.40,41.54,41.59,41.42,291
4/13/2016 745,74.45,41.47,41.52,41.45,112
4/13/2016 750,75.50,41.47,41.59,41.45,181
4/13/2016 755,75.55,41.56,41.62,41.54,145
4/13/2016 800,80.00,41.59,41.81,41.59,786
4/13/2016 805,80.05,41.74,41.83,41.71,427
4/13/2016 810,81.10,41.80,41.84,41.66,371
4/13/2016 815,81.15,41.69,41.80,41.66,227
4/13/2016 820,82.20,41.78,41.83,41.71,226
4/13/2016 825,82.25,41.75,41.79,41.69,167
4/13/2016 830,83.30,41.69,41.74,41.53,471
4/13/2016 835,83.35,41.53,41.58,41.48,417
4/13/2016 840,84.40,41.57,41.57,41.38,431
4/13/2016 845,84.45,41.44,41.50,41.40,238
4/13/2016 850,85.50,41.40,41.42,41.32,483
4/13/2016 855,85.55,41.37,41.46,41.29,375
4/13/2016 900,90.00,41.45,41.58,41.43,349
4/13/2016 905,90.05,41.56,41.66,41.52,320
4/13/2016 910,91.10,41.60,41.70,41.59,275
4/13/2016 915,91.15,41.65,41.77,41.63,319
4/13/2016 920,92.20,41.75,41.78,41.71,251
4/13/2016 925,92.25,41.72,41.73,41.62,500
4/13/2016 930,93.30,41.65,42.00,41.26,4535
4/13/2016 935,93.35,41.34,41.58,41.30,1104
4/13/2016 940,94.40,41.56,41.76,41.41,985
4/13/2016 945,94.45,41.69,42.10,41.68,1815
4/13/2016 950,95.50,42.01,42.28,41.93,1175
4/13/2016 955,95.55,42.18,42.22,42.01,738
4/13/2016 1000,10.00,42.08,42.42,42.06,1240
4/13/2016 1005,10.05,42.22,42.31,42.21,478
4/13/2016 1010,10.10,42.29,42.37,42.04,746
4/13/2016 1015,10.15,42.11,42.17,42.04,427
