Date,Open,High,Low,Close,Volume
7/31/2017 1130,49.40,49.44,49.40,49.41,98
7/31/2017 1135,49.41,49.46,49.40,49.42,125
7/31/2017 1140,49.41,49.44,49.39,49.40,80
7/31/2017 1145,49.41,49.44,49.39,49.41,71
7/31/2017 1150,49.42,49.44,49.41,49.42,51
7/31/2017 1155,49.42,49.42,49.38,49.40,58
7/31/2017 1200,49.39,49.40,49.33,49.37,115
7/31/2017 1205,49.37,49.38,49.31,49.33,112
7/31/2017 1210,49.33,49.36,49.31,49.31,60
7/31/2017 1215,49.31,49.36,49.31,49.31,66
7/31/2017 1220,49.31,49.35,49.27,49.33,118
7/31/2017 1225,49.34,49.38,49.33,49.37,70
7/31/2017 1230,49.36,49.44,49.36,49.43,130
7/31/2017 1235,49.42,49.49,49.41,49.47,188
7/31/2017 1240,49.47,49.53,49.45,49.50,231
7/31/2017 1245,49.50,49.57,49.46,49.55,187
7/31/2017 1250,49.55,49.62,49.53,49.62,286
7/31/2017 1255,49.62,49.66,49.59,49.64,226
7/31/2017 1300,49.64,49.76,49.63,49.75,419
7/31/2017 1305,49.75,49.82,49.74,49.81,338
7/31/2017 1310,49.80,49.82,49.76,49.81,210
7/31/2017 1315,49.81,49.81,49.71,49.73,210
7/31/2017 1320,49.73,49.88,49.72,49.87,258
7/31/2017 1325,49.87,50.27,49.87,50.17,1830
7/31/2017 1330,50.20,50.24,50.12,50.16,485
7/31/2017 1335,50.16,50.17,50.14,50.15,133
7/31/2017 1340,50.14,50.16,50.06,50.09,206
7/31/2017 1345,50.10,50.15,50.06,50.15,134
7/31/2017 1350,50.15,50.21,50.13,50.20,161
7/31/2017 1355,50.19,50.23,50.17,50.22,150
7/31/2017 1400,50.23,50.23,50.17,50.17,81
7/31/2017 1405,50.17,50.19,50.17,50.19,52
7/31/2017 1410,50.18,50.20,50.16,50.18,55
7/31/2017 1415,50.18,50.22,50.17,50.21,59
7/31/2017 1420,50.20,50.21,50.17,50.17,50
7/31/2017 1425,50.17,50.19,50.14,50.15,56
7/31/2017 1430,50.16,50.18,50.12,50.17,62
7/31/2017 1435,50.18,50.23,50.17,50.21,68
7/31/2017 1440,50.22,50.38,50.22,50.35,367
7/31/2017 1445,50.36,50.41,50.35,50.36,201
7/31/2017 1450,50.36,50.37,50.27,50.30,144
7/31/2017 1455,50.30,50.32,50.23,50.25,132
7/31/2017 1500,50.26,50.27,50.23,50.24,59
7/31/2017 1505,50.25,50.28,50.24,50.26,42
7/31/2017 1510,50.27,50.27,50.25,50.25,27
7/31/2017 1515,50.25,50.25,50.23,50.24,27
7/31/2017 1520,50.23,50.24,50.19,50.21,46
7/31/2017 1525,50.20,50.22,50.18,50.20,25
7/31/2017 1530,50.19,50.20,50.17,50.17,41
7/31/2017 1535,50.17,50.18,50.14,50.15,44
7/31/2017 1540,50.16,50.18,50.14,50.17,26
7/31/2017 1545,50.18,50.19,50.17,50.19,46
7/31/2017 1550,50.19,50.20,50.17,50.19,80
7/31/2017 1555,50.19,50.21,50.17,50.17,70
7/31/2017 1700,50.21,50.21,50.14,50.16,97
7/31/2017 1705,50.16,50.17,50.16,50.16,12
7/31/2017 1710,50.15,50.16,50.14,50.15,17
7/31/2017 1715,50.14,50.15,50.13,50.14,15
7/31/2017 1720,50.14,50.15,50.13,50.14,24
7/31/2017 1725,50.15,50.17,50.14,50.16,18
7/31/2017 1730,50.17,50.18,50.16,50.17,17
7/31/2017 1735,50.16,50.18,50.15,50.16,11
7/31/2017 1740,50.15,50.16,50.15,50.15,7
7/31/2017 1745,50.15,50.15,50.14,50.14,15
7/31/2017 1750,50.14,50.16,50.14,50.15,5
7/31/2017 1755,50.15,50.16,50.14,50.15,8
7/31/2017 1800,50.14,50.15,50.14,50.15,16
7/31/2017 1805,50.15,50.17,50.14,50.15,10
7/31/2017 1810,50.15,50.18,50.15,50.16,29
7/31/2017 1815,50.16,50.18,50.15,50.16,12
7/31/2017 1820,50.16,50.22,50.16,50.21,37
7/31/2017 1825,50.21,50.23,50.20,50.20,49
7/31/2017 1830,50.20,50.21,50.17,50.17,17
7/31/2017 1835,50.18,50.20,50.17,50.19,18
7/31/2017 1840,50.19,50.20,50.19,50.20,7
7/31/2017 1845,50.19,50.20,50.17,50.19,21
7/31/2017 1850,50.18,50.19,50.17,50.17,12
7/31/2017 1855,50.16,50.18,50.15,50.18,19
7/31/2017 1900,50.18,50.20,50.16,50.17,31
7/31/2017 1905,50.17,50.18,50.14,50.16,31
7/31/2017 1910,50.16,50.18,50.15,50.17,17
7/31/2017 1915,50.18,50.18,50.16,50.17,18
7/31/2017 1920,50.18,50.18,50.17,50.18,15
7/31/2017 1925,50.18,50.19,50.17,50.18,16
7/31/2017 1930,50.18,50.21,50.18,50.20,24
7/31/2017 1935,50.21,50.21,50.20,50.20,20
7/31/2017 1940,50.21,50.22,50.20,50.21,27
7/31/2017 1945,50.22,50.22,50.21,50.21,22
7/31/2017 1950,50.21,50.22,50.21,50.21,28
7/31/2017 1955,50.22,50.24,50.21,50.23,26
7/31/2017 2000,50.24,50.24,50.19,50.19,30
7/31/2017 2005,50.20,50.22,50.19,50.21,16
7/31/2017 2010,50.21,50.22,50.20,50.22,17
7/31/2017 2015,50.22,50.26,50.22,50.25,57
7/31/2017 2020,50.25,50.27,50.24,50.25,36
7/31/2017 2025,50.25,50.28,50.24,50.27,60
7/31/2017 2030,50.27,50.31,50.25,50.28,91
7/31/2017 2035,50.28,50.30,50.27,50.28,36
7/31/2017 2040,50.27,50.29,50.27,50.29,37
7/31/2017 2045,50.29,50.30,50.27,50.27,36
7/31/2017 2050,50.27,50.29,50.26,50.28,33
7/31/2017 2055,50.28,50.29,50.28,50.28,20
7/31/2017 2100,50.29,50.33,50.28,50.33,85
7/31/2017 2105,50.33,50.36,50.32,50.35,104
7/31/2017 2110,50.34,50.35,50.33,50.34,69
7/31/2017 2115,50.33,50.34,50.31,50.33,35
7/31/2017 2120,50.33,50.33,50.31,50.31,20
7/31/2017 2125,50.31,50.32,50.30,50.30,33
7/31/2017 2130,50.30,50.31,50.26,50.27,47
7/31/2017 2135,50.28,50.29,50.26,50.27,32
7/31/2017 2140,50.27,50.28,50.26,50.27,30
7/31/2017 2145,50.27,50.28,50.25,50.26,35
7/31/2017 2150,50.27,50.27,50.26,50.27,23
7/31/2017 2155,50.26,50.28,50.26,50.28,13
7/31/2017 2200,50.27,50.29,50.26,50.26,30
7/31/2017 2205,50.25,50.28,50.25,50.27,23
7/31/2017 2210,50.28,50.29,50.27,50.28,25
7/31/2017 2215,50.28,50.30,50.28,50.29,25
7/31/2017 2220,50.28,50.29,50.27,50.28,11
7/31/2017 2225,50.28,50.29,50.27,50.28,10
7/31/2017 2230,50.27,50.28,50.24,50.24,50
7/31/2017 2235,50.25,50.27,50.23,50.23,33
7/31/2017 2240,50.23,50.25,50.21,50.25,56
7/31/2017 2245,50.24,50.26,50.24,50.24,17
7/31/2017 2250,50.24,50.25,50.24,50.24,6
7/31/2017 2255,50.25,50.26,50.24,50.25,15
7/31/2017 2300,50.25,50.26,50.25,50.26,11
7/31/2017 2305,50.25,50.28,50.25,50.26,20
7/31/2017 2310,50.26,50.26,50.25,50.26,14
7/31/2017 2315,50.27,50.28,50.25,50.26,24
7/31/2017 2320,50.26,50.27,50.26,50.26,10
7/31/2017 2325,50.26,50.27,50.26,50.27,5
7/31/2017 2330,50.27,50.28,50.25,50.26,19
7/31/2017 2335,50.26,50.29,50.26,50.29,7
7/31/2017 2340,50.28,50.29,50.27,50.27,18
7/31/2017 2345,50.28,50.28,50.26,50.27,10
7/31/2017 2350,50.28,50.29,50.27,50.27,6
7/31/2017 2355,50.28,50.29,50.27,50.29,12
8/1/2017 0,50.29,50.30,50.26,50.27,38
8/1/2017 5,50.27,50.28,50.25,50.27,18
8/1/2017 10,50.27,50.28,50.27,50.27,8
8/1/2017 15,50.27,50.28,50.25,50.26,19
8/1/2017 20,50.26,50.26,50.25,50.25,17
8/1/2017 25,50.25,50.26,50.25,50.26,11
8/1/2017 30,50.26,50.27,50.25,50.26,12
8/1/2017 35,50.26,50.27,50.26,50.27,3
8/1/2017 40,50.27,50.27,50.25,50.26,9
8/1/2017 45,50.26,50.28,50.25,50.25,25
8/1/2017 50,50.25,50.26,50.24,50.24,13
8/1/2017 55,50.25,50.25,50.22,50.23,39
8/1/2017 100,50.23,50.29,50.23,50.29,56
8/1/2017 105,50.29,50.30,50.27,50.28,33
8/1/2017 110,50.28,50.34,50.27,50.28,88
8/1/2017 115,50.28,50.30,50.25,50.28,78
8/1/2017 120,50.27,50.28,50.22,50.26,84
8/1/2017 125,50.25,50.26,50.21,50.24,52
8/1/2017 130,50.24,50.31,50.22,50.31,65
8/1/2017 135,50.30,50.31,50.25,50.25,44
8/1/2017 140,50.25,50.25,50.23,50.25,36
8/1/2017 145,50.25,50.27,50.20,50.21,62
8/1/2017 150,50.20,50.22,50.18,50.21,142
8/1/2017 155,50.21,50.23,50.20,50.21,42
8/1/2017 200,50.20,50.25,50.17,50.24,133
8/1/2017 205,50.24,50.33,50.23,50.30,198
8/1/2017 210,50.30,50.34,50.28,50.29,127
8/1/2017 215,50.29,50.37,50.29,50.33,130
8/1/2017 220,50.34,50.36,50.31,50.31,114
8/1/2017 225,50.31,50.37,50.30,50.31,110
8/1/2017 230,50.32,50.34,50.29,50.32,67
8/1/2017 235,50.32,50.37,50.31,50.36,64
8/1/2017 240,50.36,50.40,50.33,50.35,137
8/1/2017 245,50.35,50.40,50.34,50.36,87
8/1/2017 250,50.36,50.37,50.31,50.33,73
8/1/2017 255,50.34,50.35,50.28,50.33,100
8/1/2017 300,50.32,50.36,50.25,50.26,119
8/1/2017 305,50.26,50.30,50.24,50.29,127
8/1/2017 310,50.29,50.32,50.27,50.29,78
8/1/2017 315,50.29,50.33,50.28,50.31,48
8/1/2017 320,50.30,50.33,50.26,50.30,69
8/1/2017 325,50.30,50.36,50.28,50.35,65
8/1/2017 330,50.35,50.37,50.30,50.37,88
8/1/2017 335,50.36,50.43,50.34,50.38,205
8/1/2017 340,50.37,50.38,50.35,50.37,61
8/1/2017 345,50.37,50.39,50.36,50.38,45
8/1/2017 350,50.39,50.40,50.32,50.33,117
8/1/2017 355,50.33,50.34,50.29,50.30,87
8/1/2017 400,50.30,50.32,50.28,50.29,71
8/1/2017 405,50.29,50.35,50.29,50.31,42
8/1/2017 410,50.32,50.36,50.31,50.35,50
8/1/2017 415,50.35,50.37,50.34,50.35,34
8/1/2017 420,50.35,50.38,50.35,50.36,43
8/1/2017 425,50.37,50.38,50.35,50.36,32
8/1/2017 430,50.37,50.40,50.35,50.39,59
8/1/2017 435,50.39,50.40,50.36,50.37,64
8/1/2017 440,50.37,50.38,50.34,50.34,61
8/1/2017 445,50.34,50.35,50.24,50.26,209
8/1/2017 450,50.26,50.28,50.21,50.26,224
8/1/2017 455,50.26,50.28,50.24,50.28,72
8/1/2017 500,50.27,50.28,50.23,50.26,92
8/1/2017 505,50.26,50.27,50.12,50.14,370
8/1/2017 510,50.14,50.20,50.11,50.17,359
8/1/2017 515,50.17,50.18,50.13,50.18,145
8/1/2017 520,50.17,50.20,50.12,50.17,134
8/1/2017 525,50.18,50.19,50.11,50.13,174
8/1/2017 530,50.13,50.18,50.13,50.17,104
8/1/2017 535,50.16,50.18,50.11,50.11,118
8/1/2017 540,50.11,50.14,50.09,50.14,165
8/1/2017 545,50.14,50.14,50.09,50.13,83
8/1/2017 550,50.13,50.16,50.13,50.15,100
8/1/2017 555,50.14,50.16,50.10,50.11,70
8/1/2017 600,50.12,50.12,50.01,50.03,354
8/1/2017 605,50.03,50.06,50.01,50.03,208
8/1/2017 610,50.03,50.03,49.99,50.01,214
8/1/2017 615,50.01,50.03,49.97,50.01,144
8/1/2017 620,50.02,50.03,49.93,49.94,243
8/1/2017 625,49.94,49.97,49.93,49.96,172
8/1/2017 630,49.95,49.99,49.90,49.93,250
8/1/2017 635,49.92,49.96,49.90,49.94,155
8/1/2017 640,49.94,49.99,49.93,49.96,104
8/1/2017 645,49.95,49.97,49.90,49.91,173
8/1/2017 650,49.90,49.92,49.83,49.86,353
8/1/2017 655,49.86,49.89,49.85,49.87,131
8/1/2017 700,49.86,49.91,49.85,49.90,154
8/1/2017 705,49.90,49.92,49.81,49.83,233
8/1/2017 710,49.83,49.87,49.79,49.85,248
8/1/2017 715,49.84,49.84,49.75,49.76,341
8/1/2017 720,49.76,49.79,49.74,49.77,203
8/1/2017 725,49.77,49.78,49.75,49.76,138
8/1/2017 730,49.76,49.84,49.75,49.83,286
8/1/2017 735,49.83,49.88,49.83,49.85,230
8/1/2017 740,49.85,49.93,49.82,49.92,313
8/1/2017 745,49.91,49.92,49.83,49.84,260
8/1/2017 750,49.85,49.85,49.76,49.84,356
8/1/2017 755,49.84,49.90,49.84,49.89,381
8/1/2017 800,49.88,50.01,49.86,49.89,860
8/1/2017 805,49.89,49.94,49.85,49.91,284
8/1/2017 810,49.92,49.98,49.89,49.91,309
8/1/2017 815,49.92,49.96,49.82,49.83,315
8/1/2017 820,49.82,49.84,49.64,49.71,1141
8/1/2017 825,49.72,49.72,49.65,49.67,356
8/1/2017 830,49.67,49.72,49.60,49.66,523
8/1/2017 835,49.66,49.69,49.55,49.58,544
8/1/2017 840,49.58,49.64,49.45,49.50,755
8/1/2017 845,49.49,49.58,49.42,49.52,644
8/1/2017 850,49.53,49.60,49.51,49.53,331
8/1/2017 855,49.54,49.54,49.42,49.47,515
8/1/2017 900,49.47,49.57,49.46,49.54,427
8/1/2017 905,49.54,49.61,49.52,49.59,287
8/1/2017 910,49.58,49.63,49.55,49.56,291
8/1/2017 915,49.56,49.58,49.44,49.48,314
8/1/2017 920,49.48,49.57,49.41,49.54,424
8/1/2017 925,49.55,49.57,49.48,49.51,191
8/1/2017 930,49.51,49.60,49.49,49.59,243
8/1/2017 935,49.59,49.61,49.51,49.52,179
8/1/2017 940,49.52,49.60,49.50,49.60,232
8/1/2017 945,49.60,49.65,49.58,49.63,327
8/1/2017 950,49.63,49.64,49.57,49.61,158
8/1/2017 955,49.61,49.65,49.54,49.60,243
8/1/2017 1000,49.61,49.69,49.60,49.67,324
8/1/2017 1005,49.67,49.70,49.42,49.46,685
8/1/2017 1010,49.45,49.46,49.25,49.28,1318
8/1/2017 1015,49.28,49.29,48.84,48.99,2306
8/1/2017 1020,48.98,49.00,48.78,48.87,1024
8/1/2017 1025,48.86,48.87,48.57,48.69,1516
8/1/2017 1030,48.69,48.83,48.67,48.70,702
8/1/2017 1035,48.70,48.70,48.52,48.60,954
8/1/2017 1040,48.61,48.62,48.38,48.43,1065
8/1/2017 1045,48.43,48.53,48.37,48.49,626
8/1/2017 1050,48.49,48.61,48.43,48.59,514
8/1/2017 1055,48.58,48.65,48.56,48.56,325
8/1/2017 1100,48.56,48.61,48.53,48.57,219
8/1/2017 1105,48.57,48.69,48.56,48.67,284
8/1/2017 1110,48.67,48.67,48.61,48.63,116
8/1/2017 1115,48.63,48.68,48.62,48.68,123
8/1/2017 1120,48.67,48.72,48.60,48.70,204
8/1/2017 1125,48.70,48.76,48.66,48.74,270
8/1/2017 1130,48.73,48.74,48.66,48.70,136
8/1/2017 1135,48.70,48.71,48.60,48.62,160
8/1/2017 1140,48.62,48.68,48.59,48.65,105
8/1/2017 1145,48.65,48.66,48.61,48.64,93
8/1/2017 1150,48.63,48.65,48.60,48.62,76
8/1/2017 1155,48.62,48.70,48.62,48.69,79
8/1/2017 1200,48.69,48.76,48.67,48.76,153
8/1/2017 1205,48.76,48.97,48.73,48.95,664
8/1/2017 1210,48.95,48.97,48.87,48.89,246
8/1/2017 1215,48.89,48.93,48.88,48.89,108
8/1/2017 1220,48.90,48.91,48.80,48.82,211
8/1/2017 1225,48.82,48.82,48.77,48.77,155
8/1/2017 1230,48.77,48.78,48.68,48.76,277
8/1/2017 1235,48.76,48.85,48.76,48.80,182
8/1/2017 1240,48.81,48.85,48.76,48.85,119
8/1/2017 1245,48.85,48.95,48.83,48.94,241
8/1/2017 1250,48.94,48.95,48.90,48.92,112
8/1/2017 1255,48.92,48.95,48.86,48.90,170
8/1/2017 1300,48.90,48.96,48.84,48.93,161
8/1/2017 1305,48.93,48.97,48.82,48.88,215
8/1/2017 1310,48.88,48.93,48.86,48.91,107
8/1/2017 1315,48.91,48.96,48.89,48.93,140
8/1/2017 1320,48.93,49.14,48.90,49.09,490
8/1/2017 1325,49.09,49.20,49.05,49.16,743
8/1/2017 1330,49.18,49.26,49.15,49.19,388
8/1/2017 1335,49.19,49.20,49.15,49.17,126
8/1/2017 1340,49.16,49.18,49.15,49.18,69
8/1/2017 1345,49.18,49.21,49.16,49.19,83
8/1/2017 1350,49.19,49.22,49.17,49.18,91
8/1/2017 1355,49.19,49.22,49.18,49.22,62
8/1/2017 1400,49.21,49.22,49.14,49.14,102
8/1/2017 1405,49.14,49.15,49.11,49.14,78
8/1/2017 1410,49.14,49.19,49.13,49.18,44
8/1/2017 1415,49.18,49.20,49.16,49.17,45
8/1/2017 1420,49.18,49.20,49.15,49.16,23
8/1/2017 1425,49.17,49.19,49.15,49.19,27
8/1/2017 1430,49.20,49.20,49.16,49.17,34
8/1/2017 1435,49.17,49.20,49.16,49.18,33
8/1/2017 1440,49.18,49.21,49.17,49.21,43
8/1/2017 1445,49.21,49.22,49.20,49.22,61
8/1/2017 1450,49.21,49.24,49.20,49.23,51
8/1/2017 1455,49.22,49.26,49.21,49.25,87
8/1/2017 1500,49.24,49.25,49.19,49.21,34
8/1/2017 1505,49.21,49.22,49.20,49.22,31
8/1/2017 1510,49.23,49.23,49.18,49.19,29
8/1/2017 1515,49.18,49.18,49.13,49.14,45
8/1/2017 1520,49.14,49.15,49.12,49.14,60
8/1/2017 1525,49.14,49.21,49.14,49.21,68
8/1/2017 1530,49.20,49.23,48.57,48.66,1701
8/1/2017 1535,48.65,48.77,48.55,48.74,468
8/1/2017 1540,48.74,48.84,48.70,48.74,221
8/1/2017 1545,48.74,48.76,48.67,48.70,158
8/1/2017 1550,48.70,48.72,48.67,48.70,136
8/1/2017 1555,48.70,48.79,48.69,48.79,150
8/1/2017 1700,48.80,48.84,48.76,48.78,127
8/1/2017 1705,48.78,48.81,48.78,48.79,29
8/1/2017 1710,48.79,48.82,48.78,48.78,29
8/1/2017 1715,48.79,48.80,48.78,48.80,8
8/1/2017 1720,48.79,48.82,48.78,48.81,25
8/1/2017 1725,48.81,48.81,48.78,48.80,13
8/1/2017 1730,48.80,48.81,48.79,48.80,8
8/1/2017 1735,48.81,48.81,48.79,48.80,10
8/1/2017 1740,48.79,48.81,48.79,48.81,7
8/1/2017 1745,48.80,48.80,48.79,48.80,9
8/1/2017 1750,48.80,48.80,48.78,48.80,12
8/1/2017 1755,48.79,48.80,48.75,48.75,29
8/1/2017 1800,48.75,48.78,48.75,48.77,16
8/1/2017 1805,48.77,48.80,48.77,48.80,21
8/1/2017 1810,48.80,48.81,48.79,48.79,15
8/1/2017 1815,48.80,48.80,48.79,48.80,11
8/1/2017 1820,48.80,48.80,48.79,48.80,14
8/1/2017 1825,48.80,48.80,48.79,48.79,9
8/1/2017 1830,48.80,48.80,48.78,48.79,18
8/1/2017 1835,48.78,48.78,48.77,48.77,8
8/1/2017 1840,48.78,48.78,48.77,48.78,11
8/1/2017 1845,48.78,48.79,48.77,48.78,18
8/1/2017 1850,48.77,48.78,48.76,48.78,12
8/1/2017 1855,48.78,48.79,48.77,48.79,11
8/1/2017 1900,48.78,48.87,48.77,48.85,70
8/1/2017 1905,48.84,48.92,48.84,48.89,68
8/1/2017 1910,48.89,48.92,48.86,48.88,47
8/1/2017 1915,48.88,48.91,48.86,48.90,26
8/1/2017 1920,48.90,48.91,48.90,48.90,18
8/1/2017 1925,48.91,48.91,48.84,48.86,22
8/1/2017 1930,48.86,48.89,48.85,48.88,30
8/1/2017 1935,48.88,48.89,48.87,48.88,18
8/1/2017 1940,48.89,48.89,48.84,48.85,23
8/1/2017 1945,48.85,48.89,48.84,48.85,26
8/1/2017 1950,48.85,48.85,48.77,48.81,54
8/1/2017 1955,48.80,48.83,48.79,48.80,29
8/1/2017 2000,48.81,48.86,48.80,48.84,56
8/1/2017 2005,48.84,48.87,48.77,48.79,49
8/1/2017 2010,48.79,48.81,48.77,48.78,25
8/1/2017 2015,48.77,48.82,48.76,48.80,50
8/1/2017 2020,48.81,48.82,48.78,48.79,19
8/1/2017 2025,48.79,48.82,48.77,48.82,33
8/1/2017 2030,48.82,48.87,48.82,48.84,44
8/1/2017 2035,48.84,48.86,48.83,48.83,9
8/1/2017 2040,48.83,48.84,48.83,48.83,18
8/1/2017 2045,48.83,48.83,48.77,48.80,29
8/1/2017 2050,48.81,48.81,48.77,48.79,27
8/1/2017 2055,48.78,48.79,48.76,48.77,16
8/1/2017 2100,48.76,48.77,48.69,48.74,119
8/1/2017 2105,48.74,48.74,48.71,48.71,85
8/1/2017 2110,48.71,48.73,48.64,48.72,121
8/1/2017 2115,48.73,48.73,48.69,48.70,42
8/1/2017 2120,48.71,48.71,48.66,48.68,36
8/1/2017 2125,48.68,48.71,48.68,48.68,20
8/1/2017 2130,48.68,48.70,48.67,48.67,29
8/1/2017 2135,48.67,48.69,48.66,48.69,26
8/1/2017 2140,48.68,48.69,48.67,48.68,29
8/1/2017 2145,48.68,48.69,48.66,48.67,37
8/1/2017 2150,48.66,48.68,48.66,48.66,29
8/1/2017 2155,48.66,48.69,48.65,48.68,38
8/1/2017 2200,48.68,48.69,48.67,48.68,30
8/1/2017 2205,48.67,48.70,48.64,48.70,52
8/1/2017 2210,48.70,48.71,48.68,48.70,18
8/1/2017 2215,48.70,48.73,48.70,48.73,35
8/1/2017 2220,48.72,48.74,48.71,48.74,31
8/1/2017 2225,48.73,48.74,48.70,48.70,38
8/1/2017 2230,48.70,48.75,48.69,48.73,43
8/1/2017 2235,48.73,48.75,48.69,48.72,51
8/1/2017 2240,48.72,48.76,48.69,48.75,29
8/1/2017 2245,48.74,48.74,48.71,48.74,25
8/1/2017 2250,48.73,48.75,48.72,48.72,12
8/1/2017 2255,48.73,48.74,48.70,48.73,31
8/1/2017 2300,48.72,48.72,48.70,48.71,22
8/1/2017 2305,48.71,48.71,48.69,48.70,17
8/1/2017 2310,48.70,48.70,48.67,48.68,24
8/1/2017 2315,48.67,48.69,48.66,48.67,27
8/1/2017 2320,48.67,48.67,48.65,48.65,32
8/1/2017 2325,48.66,48.68,48.65,48.68,13
8/1/2017 2330,48.68,48.70,48.66,48.70,28
8/1/2017 2335,48.70,48.71,48.68,48.70,22
8/1/2017 2340,48.71,48.72,48.70,48.70,16
8/1/2017 2345,48.71,48.71,48.66,48.69,26
8/1/2017 2350,48.68,48.70,48.68,48.70,13
8/1/2017 2355,48.70,48.71,48.69,48.71,21
8/2/2017 0,48.71,48.72,48.68,48.70,23
8/2/2017 5,48.70,48.74,48.70,48.74,20
8/2/2017 10,48.74,48.74,48.71,48.72,12
8/2/2017 15,48.72,48.73,48.71,48.72,18
8/2/2017 20,48.73,48.73,48.72,48.73,15
8/2/2017 25,48.73,48.75,48.72,48.73,26
8/2/2017 30,48.73,48.74,48.68,48.71,38
8/2/2017 35,48.71,48.74,48.69,48.73,24
8/2/2017 40,48.74,48.74,48.72,48.73,20
8/2/2017 45,48.74,48.74,48.72,48.73,14
8/2/2017 50,48.72,48.73,48.71,48.72,9
8/2/2017 55,48.72,48.73,48.71,48.71,13
8/2/2017 100,48.72,48.81,48.71,48.80,133
8/2/2017 105,48.80,48.81,48.76,48.77,81
8/2/2017 110,48.76,48.83,48.76,48.83,82
8/2/2017 115,48.83,48.86,48.80,48.80,119
8/2/2017 120,48.81,48.83,48.80,48.81,51
8/2/2017 125,48.81,48.85,48.80,48.83,42
8/2/2017 130,48.82,48.83,48.79,48.80,37
8/2/2017 135,48.79,48.81,48.79,48.80,26
8/2/2017 140,48.79,48.80,48.75,48.77,39
8/2/2017 145,48.76,48.82,48.73,48.82,57
8/2/2017 150,48.81,48.82,48.75,48.78,38
8/2/2017 155,48.79,48.84,48.77,48.83,51
8/2/2017 200,48.84,48.86,48.67,48.84,273
8/2/2017 205,48.83,48.86,48.80,48.82,106
8/2/2017 210,48.82,48.86,48.82,48.85,53
8/2/2017 215,48.85,48.87,48.76,48.78,117
8/2/2017 220,48.79,48.80,48.73,48.74,82
8/2/2017 225,48.74,48.78,48.74,48.78,80
8/2/2017 230,48.77,48.78,48.55,48.58,430
8/2/2017 235,48.57,48.66,48.57,48.65,185
8/2/2017 240,48.64,48.68,48.62,48.66,81
8/2/2017 245,48.66,48.73,48.64,48.72,106
8/2/2017 250,48.72,48.82,48.71,48.75,215
8/2/2017 255,48.76,48.81,48.75,48.78,123
8/2/2017 300,48.78,48.87,48.74,48.81,201
8/2/2017 305,48.81,48.86,48.81,48.83,136
8/2/2017 310,48.82,48.86,48.79,48.80,93
8/2/2017 315,48.80,48.86,48.79,48.85,109
8/2/2017 320,48.85,48.86,48.82,48.85,64
8/2/2017 325,48.86,48.86,48.78,48.85,119
8/2/2017 330,48.85,48.87,48.80,48.86,141
8/2/2017 335,48.86,49.04,48.85,49.00,630
8/2/2017 340,49.01,49.09,49.00,49.06,326
8/2/2017 345,49.06,49.12,49.03,49.03,246
8/2/2017 350,49.03,49.05,48.98,49.01,230
8/2/2017 355,49.01,49.03,48.98,49.01,96
8/2/2017 400,49.02,49.08,48.98,49.08,147
8/2/2017 405,49.08,49.09,49.04,49.08,94
8/2/2017 410,49.09,49.11,49.03,49.04,120
8/2/2017 415,49.04,49.09,49.04,49.05,59
8/2/2017 420,49.06,49.09,49.02,49.09,76
8/2/2017 425,49.09,49.11,49.02,49.03,80
8/2/2017 430,49.03,49.05,48.99,49.01,110
8/2/2017 435,49.01,49.02,48.99,48.99,62
8/2/2017 440,49.00,49.07,48.98,49.06,59
8/2/2017 445,49.05,49.07,49.03,49.04,40
8/2/2017 450,49.03,49.07,49.02,49.06,48
8/2/2017 455,49.06,49.08,49.02,49.05,39
8/2/2017 500,49.05,49.08,49.00,49.06,57
8/2/2017 505,49.06,49.09,49.05,49.07,51
8/2/2017 510,49.07,49.07,49.02,49.04,27
8/2/2017 515,49.04,49.09,49.02,49.07,43
8/2/2017 520,49.06,49.08,49.04,49.07,38
8/2/2017 525,49.06,49.17,49.06,49.15,198
8/2/2017 530,49.16,49.18,49.15,49.16,201
8/2/2017 535,49.16,49.22,49.15,49.16,246
8/2/2017 540,49.17,49.22,49.15,49.17,129
8/2/2017 545,49.17,49.19,49.13,49.15,128
8/2/2017 550,49.15,49.20,49.14,49.19,84
8/2/2017 555,49.19,49.24,49.18,49.21,154
8/2/2017 600,49.20,49.21,49.15,49.17,106
8/2/2017 605,49.17,49.26,49.16,49.25,170
8/2/2017 610,49.26,49.27,49.22,49.24,173
8/2/2017 615,49.25,49.27,49.21,49.25,91
8/2/2017 620,49.25,49.27,49.17,49.19,136
8/2/2017 625,49.18,49.19,49.06,49.07,308
8/2/2017 630,49.07,49.11,49.04,49.08,223
8/2/2017 635,49.08,49.10,49.00,49.05,239
8/2/2017 640,49.05,49.06,49.01,49.04,127
8/2/2017 645,49.05,49.10,49.02,49.09,115
8/2/2017 650,49.10,49.11,49.09,49.10,81
8/2/2017 655,49.09,49.11,49.04,49.11,83
8/2/2017 700,49.10,49.12,49.04,49.07,142
8/2/2017 705,49.08,49.15,49.03,49.04,149
8/2/2017 710,49.03,49.07,49.03,49.06,113
8/2/2017 715,49.06,49.13,49.03,49.11,216
8/2/2017 720,49.12,49.17,49.11,49.15,214
8/2/2017 725,49.15,49.18,49.11,49.13,120
8/2/2017 730,49.12,49.19,49.12,49.19,138
8/2/2017 735,49.18,49.19,49.14,49.17,124
