Date,Open,High,Low,Close,Volume
9/25/2016 2210,44.78,44.85,44.78,44.8,29
9/25/2016 2215,44.8,44.82,44.8,44.82,5
9/25/2016 2220,44.81,44.81,44.79,44.79,19
9/25/2016 2225,44.8,44.81,44.79,44.81,8
9/25/2016 2230,44.8,44.82,44.8,44.8,11
9/25/2016 2235,44.8,44.83,44.78,44.8,23
9/25/2016 2240,44.79,44.82,44.79,44.81,17
9/25/2016 2245,44.81,44.83,44.79,44.82,16
9/25/2016 2250,44.82,44.83,44.8,44.8,19
9/25/2016 2255,44.8,44.82,44.79,44.81,12
9/25/2016 2300,44.81,44.82,44.79,44.82,18
9/25/2016 2305,44.81,44.82,44.79,44.8,8
9/25/2016 2310,44.8,44.81,44.8,44.81,6
9/25/2016 2315,44.8,44.81,44.8,44.8,7
9/25/2016 2320,44.8,44.81,44.79,44.81,6
9/25/2016 2325,44.8,44.81,44.78,44.79,6
9/25/2016 2330,44.79,44.8,44.76,44.79,21
9/25/2016 2335,44.78,44.79,44.77,44.77,12
9/25/2016 2340,44.76,44.77,44.75,44.75,35
9/25/2016 2345,44.75,44.75,44.72,44.74,26
9/25/2016 2350,44.74,44.81,44.73,44.79,31
9/25/2016 2355,44.79,44.79,44.76,44.76,26
9/26/2016 0,44.76,44.78,44.76,44.77,14
9/26/2016 5,44.77,44.77,44.75,44.77,7
9/26/2016 10,44.76,44.79,44.76,44.78,17
9/26/2016 15,44.78,44.81,44.78,44.79,12
9/26/2016 20,44.79,44.81,44.79,44.81,13
9/26/2016 25,44.81,44.82,44.8,44.81,21
9/26/2016 30,44.82,44.83,44.81,44.82,11
9/26/2016 35,44.82,44.82,44.8,44.81,10
9/26/2016 40,44.81,44.89,44.8,44.89,31
9/26/2016 45,44.89,44.89,44.84,44.84,44
9/26/2016 50,44.85,44.86,44.83,44.86,24
9/26/2016 55,44.85,44.88,44.85,44.87,27
9/26/2016 100,44.87,44.95,44.86,44.93,81
9/26/2016 105,44.92,44.94,44.92,44.93,36
9/26/2016 110,44.93,44.94,44.85,44.87,41
9/26/2016 115,44.87,44.87,44.83,44.84,36
9/26/2016 120,44.83,44.84,44.8,44.83,53
9/26/2016 125,44.83,44.85,44.83,44.83,13
9/26/2016 130,44.83,44.83,44.79,44.8,50
9/26/2016 135,44.81,44.83,44.76,44.79,39
9/26/2016 140,44.79,44.83,44.76,44.82,38
9/26/2016 145,44.81,44.81,44.77,44.79,13
9/26/2016 150,44.79,44.81,44.78,44.79,33
9/26/2016 155,44.78,44.8,44.77,44.78,25
9/26/2016 200,44.77,44.79,44.67,44.69,160
9/26/2016 205,44.69,44.74,44.68,44.73,85
9/26/2016 210,44.74,44.74,44.69,44.7,55
9/26/2016 215,44.7,44.7,44.56,44.63,286
9/26/2016 220,44.63,44.79,44.61,44.78,216
9/26/2016 225,44.78,44.78,44.64,44.64,144
9/26/2016 230,44.64,44.81,44.47,44.77,461
9/26/2016 235,44.77,44.78,44.66,44.7,179
9/26/2016 240,44.71,44.71,44.59,44.67,119
9/26/2016 245,44.67,44.67,44.57,44.58,139
9/26/2016 250,44.57,44.61,44.51,44.54,128
9/26/2016 255,44.54,44.63,44.51,44.55,157
9/26/2016 300,44.55,44.6,44.43,44.56,297
9/26/2016 305,44.56,44.58,44.5,44.57,108
9/26/2016 310,44.56,44.58,44.5,44.53,97
9/26/2016 315,44.53,44.66,44.53,44.59,158
9/26/2016 320,44.59,44.59,44.48,44.52,138
9/26/2016 325,44.52,44.52,44.45,44.49,131
9/26/2016 330,44.49,44.59,44.49,44.54,113
9/26/2016 335,44.54,44.58,44.52,44.54,58
9/26/2016 340,44.54,44.55,44.5,44.52,29
9/26/2016 345,44.52,44.53,44.5,44.51,34
9/26/2016 350,44.52,44.53,44.46,44.51,56
9/26/2016 355,44.51,44.57,44.5,44.56,52
9/26/2016 400,44.56,44.63,44.55,44.6,107
9/26/2016 405,44.6,44.66,44.58,44.64,91
9/26/2016 410,44.65,44.65,44.59,44.6,82
9/26/2016 415,44.6,44.78,44.59,44.76,214
9/26/2016 420,44.76,44.77,44.68,44.68,98
9/26/2016 425,44.68,44.76,44.68,44.73,68
9/26/2016 430,44.74,44.77,44.7,44.77,74
9/26/2016 435,44.77,44.83,44.74,44.75,145
9/26/2016 440,44.75,44.82,44.74,44.81,79
9/26/2016 445,44.82,44.83,44.78,44.82,63
9/26/2016 450,44.82,44.86,44.77,44.82,117
9/26/2016 455,44.82,44.83,44.75,44.78,93
9/26/2016 500,44.79,44.82,44.76,44.82,40
9/26/2016 505,44.82,44.82,44.79,44.82,29
9/26/2016 510,44.81,45.1,44.8,45,681
9/26/2016 515,45,45.11,44.99,45.05,278
9/26/2016 520,45.05,45.22,45.05,45.14,382
9/26/2016 525,45.15,45.16,45.05,45.09,263
9/26/2016 530,45.1,45.12,45,45.03,190
9/26/2016 535,45.02,45.04,44.98,45.02,131
9/26/2016 540,45.02,45.03,44.99,45.02,63
9/26/2016 545,45.01,45.06,44.99,45,104
9/26/2016 550,45,45.04,44.98,45,69
9/26/2016 555,45,45,44.88,44.9,230
9/26/2016 600,44.9,44.96,44.89,44.89,88
9/26/2016 605,44.9,44.93,44.86,44.92,105
9/26/2016 610,44.91,45,44.91,44.98,118
9/26/2016 615,44.99,44.99,44.9,44.92,94
9/26/2016 620,44.92,44.96,44.88,44.89,86
9/26/2016 625,44.89,44.95,44.89,44.91,55
9/26/2016 630,44.91,44.92,44.82,44.9,140
9/26/2016 635,44.89,44.94,44.89,44.94,70
9/26/2016 640,44.93,45,44.93,44.98,108
9/26/2016 645,44.98,44.99,44.91,44.93,64
9/26/2016 650,44.93,44.97,44.93,44.96,52
9/26/2016 655,44.97,45.13,44.97,45.07,322
9/26/2016 700,45.07,45.13,45.04,45.05,202
9/26/2016 705,45.05,45.1,45.03,45.08,100
9/26/2016 710,45.09,45.12,45,45.09,143
9/26/2016 715,45.09,45.16,45.09,45.11,171
9/26/2016 720,45.11,45.15,45.07,45.11,89
9/26/2016 725,45.11,45.12,44.9,44.96,325
9/26/2016 730,44.96,45.07,44.95,45.05,183
9/26/2016 735,45.05,45.06,44.98,45.02,84
9/26/2016 740,45.01,45.16,44.95,45.07,423
9/26/2016 745,45.07,45.15,45.07,45.1,132
9/26/2016 750,45.09,45.15,45.05,45.1,167
9/26/2016 755,45.1,45.37,45.08,45.3,799
9/26/2016 800,45.3,45.45,45.3,45.38,761
9/26/2016 805,45.39,45.42,45.35,45.39,247
9/26/2016 810,45.4,45.45,45.32,45.35,288
9/26/2016 815,45.34,45.37,45.15,45.3,661
9/26/2016 820,45.29,45.37,45.29,45.37,153
9/26/2016 825,45.36,45.43,45.33,45.33,290
9/26/2016 830,45.33,45.4,45.19,45.34,590
9/26/2016 835,45.34,45.4,45.31,45.36,253
9/26/2016 840,45.36,45.52,45.27,45.27,793
9/26/2016 845,45.28,45.37,45.25,45.34,295
9/26/2016 850,45.34,45.47,45.34,45.42,392
9/26/2016 855,45.42,45.43,45.32,45.36,215
9/26/2016 900,45.36,45.46,45.27,45.42,452
9/26/2016 905,45.42,45.5,45.41,45.49,264
9/26/2016 910,45.48,45.97,45.45,45.89,1730
9/26/2016 915,45.88,45.9,45.77,45.81,636
9/26/2016 920,45.8,45.86,45.72,45.82,388
9/26/2016 925,45.82,45.9,45.77,45.81,290
9/26/2016 930,45.81,45.94,45.8,45.85,412
9/26/2016 935,45.85,45.95,45.8,45.84,335
9/26/2016 940,45.83,45.87,45.79,45.85,213
9/26/2016 945,45.85,45.95,45.83,45.92,229
9/26/2016 950,45.91,46.15,45.91,46.04,1150
9/26/2016 955,46.05,46.11,46.01,46.05,246
9/26/2016 1000,46.05,46.15,46.04,46.07,337
9/26/2016 1005,46.07,46.2,46.07,46.13,387
9/26/2016 1010,46.13,46.19,46.1,46.16,287
9/26/2016 1015,46.15,46.2,46.13,46.13,219
9/26/2016 1020,46.13,46.18,45.95,45.98,469
9/26/2016 1025,45.97,46.04,45.85,45.88,639
9/26/2016 1030,45.88,46.03,45.84,46,536
9/26/2016 1035,45.99,46.03,45.98,46.02,96
9/26/2016 1040,46.02,46.04,45.91,45.91,158
9/26/2016 1045,45.91,46.03,45.9,45.97,198
9/26/2016 1050,45.97,45.98,45.94,45.98,90
9/26/2016 1055,45.98,45.99,45.88,45.93,230
9/26/2016 1100,45.93,45.96,45.8,45.84,226
9/26/2016 1105,45.83,45.92,45.81,45.88,272
9/26/2016 1110,45.88,45.89,45.83,45.87,163
9/26/2016 1115,45.87,45.96,45.87,45.92,218
9/26/2016 1120,45.91,46.01,45.9,45.98,163
9/26/2016 1125,45.98,46.01,45.94,45.98,132
9/26/2016 1130,45.99,46.07,45.98,46.01,206
9/26/2016 1135,46,46.07,45.99,46.01,110
9/26/2016 1140,46.02,46.06,45.95,46.06,105
9/26/2016 1145,46.06,46.1,46.02,46.02,163
9/26/2016 1150,46.02,46.05,46.01,46.04,65
9/26/2016 1155,46.03,46.12,46.03,46.08,169
9/26/2016 1200,46.08,46.09,46.02,46.02,157
9/26/2016 1205,46.02,46.03,45.94,45.97,178
9/26/2016 1210,45.97,46.01,45.95,45.99,87
9/26/2016 1215,45.98,46.07,45.97,46.04,185
9/26/2016 1220,46.04,46.1,46.04,46.08,105
9/26/2016 1225,46.07,46.14,46.04,46.11,167
9/26/2016 1230,46.11,46.18,46.09,46.16,185
9/26/2016 1235,46.15,46.16,46.04,46.07,162
9/26/2016 1240,46.07,46.11,46.04,46.08,102
9/26/2016 1245,46.08,46.12,46.05,46.07,76
9/26/2016 1250,46.08,46.12,46.07,46.08,73
9/26/2016 1255,46.08,46.09,46.04,46.07,94
9/26/2016 1300,46.06,46.09,46,46.05,127
9/26/2016 1305,46.06,46.06,46,46.06,133
9/26/2016 1310,46.05,46.11,46,46.01,152
9/26/2016 1315,46,46.17,46,46.13,224
9/26/2016 1320,46.13,46.13,46.06,46.09,143
9/26/2016 1325,46.09,46.1,45.79,45.93,1062
9/26/2016 1330,45.85,45.87,45.76,45.78,408
9/26/2016 1335,45.79,45.79,45.69,45.7,277
9/26/2016 1340,45.69,45.7,45.63,45.67,263
9/26/2016 1345,45.68,45.74,45.67,45.68,146
9/26/2016 1350,45.68,45.72,45.67,45.7,75
9/26/2016 1355,45.7,45.71,45.66,45.69,50
9/26/2016 1400,45.68,45.71,45.63,45.64,80
9/26/2016 1405,45.65,45.73,45.64,45.71,71
9/26/2016 1410,45.71,45.72,45.7,45.7,38
9/26/2016 1415,45.7,45.71,45.64,45.65,42
9/26/2016 1420,45.66,45.67,45.63,45.64,56
9/26/2016 1425,45.63,45.68,45.63,45.65,51
9/26/2016 1430,45.65,45.67,45.64,45.65,29
9/26/2016 1435,45.65,45.67,45.64,45.66,30
9/26/2016 1440,45.66,45.68,45.64,45.66,45
9/26/2016 1445,45.66,45.68,45.64,45.67,66
9/26/2016 1450,45.66,45.69,45.65,45.68,43
9/26/2016 1455,45.67,45.69,45.66,45.68,53
9/26/2016 1500,45.69,45.7,45.66,45.7,36
9/26/2016 1505,45.7,45.7,45.58,45.59,79
9/26/2016 1510,45.59,45.6,45.56,45.57,35
9/26/2016 1515,45.56,45.59,45.55,45.57,26
9/26/2016 1520,45.57,45.57,45.56,45.56,8
9/26/2016 1525,45.57,45.57,45.55,45.57,15
9/26/2016 1530,45.57,45.64,45.57,45.64,29
9/26/2016 1535,45.64,45.64,45.61,45.61,16
9/26/2016 1540,45.61,45.62,45.6,45.61,21
9/26/2016 1545,45.61,45.63,45.6,45.63,29
9/26/2016 1550,45.63,45.66,45.62,45.64,52
9/26/2016 1555,45.64,45.66,45.59,45.62,79
9/26/2016 1700,45.62,45.65,45.6,45.61,74
9/26/2016 1705,45.62,45.63,45.61,45.62,11
9/26/2016 1710,45.62,45.68,45.62,45.67,28
9/26/2016 1715,45.67,45.69,45.64,45.68,20
9/26/2016 1720,45.67,45.73,45.66,45.73,35
9/26/2016 1725,45.72,45.72,45.69,45.69,8
9/26/2016 1730,45.7,45.7,45.68,45.69,14
9/26/2016 1735,45.68,45.69,45.68,45.68,9
9/26/2016 1740,45.68,45.68,45.67,45.68,9
9/26/2016 1745,45.68,45.7,45.66,45.69,16
9/26/2016 1750,45.69,45.7,45.69,45.69,5
9/26/2016 1755,45.7,45.7,45.68,45.69,14
9/26/2016 1800,45.69,45.74,45.68,45.74,16
9/26/2016 1805,45.73,45.73,45.7,45.7,12
9/26/2016 1810,45.7,45.71,45.67,45.7,17
9/26/2016 1815,45.69,45.71,45.67,45.69,11
9/26/2016 1820,45.68,45.7,45.68,45.69,10
9/26/2016 1825,45.69,45.71,45.69,45.7,14
9/26/2016 1830,45.7,45.72,45.69,45.72,14
9/26/2016 1835,45.72,45.72,45.7,45.71,10
9/26/2016 1840,45.72,45.72,45.71,45.72,7
9/26/2016 1845,45.72,45.72,45.71,45.72,15
9/26/2016 1850,45.72,45.72,45.7,45.7,11
9/26/2016 1855,45.69,45.71,45.69,45.71,11
9/26/2016 1900,45.7,45.71,45.68,45.68,19
9/26/2016 1905,45.68,45.68,45.62,45.62,39
9/26/2016 1910,45.62,45.62,45.6,45.61,39
9/26/2016 1915,45.6,45.61,45.52,45.56,41
9/26/2016 1920,45.56,45.59,45.5,45.52,61
9/26/2016 1925,45.51,45.54,45.49,45.49,41
9/26/2016 1930,45.5,45.55,45.48,45.54,47
9/26/2016 1935,45.55,45.55,45.54,45.54,14
9/26/2016 1940,45.54,45.55,45.54,45.54,15
9/26/2016 1945,45.55,45.58,45.54,45.57,19
9/26/2016 1950,45.58,45.6,45.56,45.57,26
9/26/2016 1955,45.57,45.6,45.54,45.6,26
9/26/2016 2000,45.6,45.61,45.55,45.55,34
9/26/2016 2005,45.55,45.58,45.55,45.57,15
9/26/2016 2010,45.57,45.61,45.56,45.61,27
9/26/2016 2015,45.6,45.64,45.57,45.63,38
9/26/2016 2020,45.64,45.65,45.57,45.58,49
9/26/2016 2025,45.58,45.61,45.57,45.61,10
9/26/2016 2030,45.61,45.63,45.57,45.59,27
9/26/2016 2035,45.59,45.65,45.58,45.61,37
9/26/2016 2040,45.62,45.71,45.6,45.68,69
9/26/2016 2045,45.68,45.71,45.65,45.69,44
9/26/2016 2050,45.7,45.72,45.67,45.67,36
9/26/2016 2055,45.68,45.71,45.67,45.68,33
9/26/2016 2100,45.69,45.71,45.66,45.67,41
9/26/2016 2105,45.68,45.7,45.67,45.69,42
9/26/2016 2110,45.7,45.7,45.67,45.68,19
9/26/2016 2115,45.68,45.72,45.66,45.71,33
9/26/2016 2120,45.71,45.82,45.71,45.74,141
9/26/2016 2125,45.74,45.78,45.73,45.73,53
9/26/2016 2130,45.73,45.77,45.73,45.77,46
9/26/2016 2135,45.77,45.79,45.74,45.75,49
9/26/2016 2140,45.75,45.8,45.75,45.8,34
9/26/2016 2145,45.79,45.92,45.79,45.89,167
9/26/2016 2150,45.88,45.96,45.87,45.94,119
9/26/2016 2155,45.94,45.95,45.82,45.84,85
9/26/2016 2200,45.84,45.88,45.81,45.84,49
9/26/2016 2205,45.84,45.85,45.82,45.82,27
9/26/2016 2210,45.82,45.83,45.81,45.82,19
9/26/2016 2215,45.82,45.85,45.8,45.83,26
9/26/2016 2220,45.82,45.87,45.82,45.84,47
9/26/2016 2225,45.84,45.87,45.83,45.85,16
9/26/2016 2230,45.85,45.88,45.84,45.84,20
9/26/2016 2235,45.84,45.9,45.84,45.9,35
9/26/2016 2240,45.9,45.91,45.89,45.9,27
9/26/2016 2245,45.9,45.9,45.87,45.88,25
9/26/2016 2250,45.89,45.89,45.88,45.88,12
9/26/2016 2255,45.88,45.89,45.88,45.89,18
9/26/2016 2300,45.88,45.89,45.88,45.88,15
9/26/2016 2305,45.89,45.89,45.88,45.88,12
9/26/2016 2310,45.89,45.89,45.86,45.87,21
9/26/2016 2315,45.87,45.89,45.86,45.88,8
9/26/2016 2320,45.89,45.89,45.88,45.88,6
9/26/2016 2325,45.88,45.9,45.87,45.9,15
9/26/2016 2330,45.9,45.93,45.9,45.92,37
9/26/2016 2335,45.92,45.92,45.87,45.87,14
9/26/2016 2340,45.87,45.9,45.84,45.86,30
9/26/2016 2345,45.86,45.88,45.85,45.88,13
9/26/2016 2350,45.88,45.88,45.85,45.86,9
9/26/2016 2355,45.86,45.87,45.84,45.85,12
9/27/2016 0,45.85,45.88,45.85,45.88,16
9/27/2016 5,45.87,45.89,45.87,45.87,7
9/27/2016 10,45.88,45.88,45.85,45.85,6
9/27/2016 15,45.85,45.86,45.81,45.84,31
9/27/2016 20,45.83,45.83,45.8,45.82,30
9/27/2016 25,45.82,45.83,45.81,45.83,8
9/27/2016 30,45.82,45.84,45.8,45.84,23
9/27/2016 35,45.84,45.85,45.83,45.83,30
9/27/2016 40,45.83,45.84,45.83,45.84,8
9/27/2016 45,45.83,45.85,45.83,45.85,11
9/27/2016 50,45.84,45.88,45.84,45.85,28
9/27/2016 55,45.84,45.85,45.84,45.85,24
9/27/2016 100,45.85,45.87,45.84,45.84,16
9/27/2016 105,45.84,45.85,45.83,45.83,16
9/27/2016 110,45.84,45.84,45.77,45.83,62
9/27/2016 115,45.83,45.87,45.82,45.83,23
9/27/2016 120,45.83,45.85,45.82,45.83,13
9/27/2016 125,45.83,45.87,45.83,45.83,23
9/27/2016 130,45.82,45.84,45.82,45.82,13
9/27/2016 135,45.82,45.82,45.78,45.79,32
9/27/2016 140,45.79,45.8,45.74,45.77,87
9/27/2016 145,45.77,45.78,45.74,45.76,52
9/27/2016 150,45.75,45.76,45.71,45.76,50
9/27/2016 155,45.76,45.8,45.75,45.78,47
9/27/2016 200,45.78,45.78,45.63,45.67,234
9/27/2016 205,45.67,45.67,45.58,45.63,194
9/27/2016 210,45.62,45.71,45.6,45.68,137
9/27/2016 215,45.68,45.69,45.62,45.67,99
9/27/2016 220,45.67,45.74,45.65,45.69,115
9/27/2016 225,45.69,45.69,45.56,45.57,144
9/27/2016 230,45.58,45.66,45.57,45.62,108
9/27/2016 235,45.61,45.65,45.56,45.64,108
9/27/2016 240,45.63,45.65,45.6,45.61,75
9/27/2016 245,45.62,45.68,45.59,45.63,74
9/27/2016 250,45.63,45.66,45.61,45.64,50
9/27/2016 255,45.64,45.69,45.63,45.67,58
9/27/2016 300,45.66,45.7,45.62,45.63,90
9/27/2016 305,45.62,45.63,45.59,45.62,53
9/27/2016 310,45.62,45.62,45.53,45.56,179
9/27/2016 315,45.56,45.62,45.54,45.6,61
9/27/2016 320,45.6,45.61,45.51,45.51,128
9/27/2016 325,45.51,45.53,45.48,45.51,227
9/27/2016 330,45.51,45.55,45.27,45.3,612
9/27/2016 335,45.31,45.34,45.16,45.3,608
9/27/2016 340,45.3,45.34,45.24,45.26,204
9/27/2016 345,45.26,45.31,45.24,45.3,96
9/27/2016 350,45.3,45.31,45.22,45.26,131
9/27/2016 355,45.26,45.28,45.22,45.23,115
9/27/2016 400,45.22,45.23,45.11,45.14,362
9/27/2016 405,45.14,45.24,45.14,45.21,157
9/27/2016 410,45.21,45.22,45.18,45.22,85
9/27/2016 415,45.21,45.28,45.16,45.26,142
9/27/2016 420,45.27,45.42,45.21,45.27,428
9/27/2016 425,45.27,45.35,45.27,45.3,110
9/27/2016 430,45.3,45.33,45.28,45.3,59
9/27/2016 435,45.3,45.31,45.21,45.23,92
9/27/2016 440,45.23,45.26,45.19,45.25,77
9/27/2016 445,45.26,45.34,45.26,45.3,132
9/27/2016 450,45.3,45.49,45.27,45.44,244
9/27/2016 455,45.43,45.45,45.37,45.41,129
9/27/2016 500,45.41,45.41,45.37,45.38,54
9/27/2016 505,45.38,45.41,45.32,45.37,80
9/27/2016 510,45.38,45.38,45.27,45.34,75
9/27/2016 515,45.34,45.36,45.3,45.36,49
9/27/2016 520,45.36,45.36,45.29,45.34,49
9/27/2016 525,45.33,45.35,45.27,45.27,65
9/27/2016 530,45.27,45.3,45.23,45.25,81
9/27/2016 535,45.26,45.31,45.24,45.3,68
9/27/2016 540,45.3,45.33,45.26,45.3,59
9/27/2016 545,45.3,45.38,45.3,45.37,62
9/27/2016 550,45.37,45.37,45.24,45.27,85
9/27/2016 555,45.27,45.31,45.25,45.29,68
9/27/2016 600,45.3,45.3,45.22,45.25,70
9/27/2016 605,45.24,45.25,45.2,45.23,116
9/27/2016 610,45.24,45.25,45.11,45.12,247
9/27/2016 615,45.12,45.13,45.05,45.12,317
9/27/2016 620,45.12,45.13,45.01,45.04,271
9/27/2016 625,45.05,45.1,45.03,45.09,141
9/27/2016 630,45.09,45.09,45.04,45.06,60
9/27/2016 635,45.05,45.18,44.95,45.12,726
9/27/2016 640,45.13,45.13,45.07,45.09,93
9/27/2016 645,45.08,45.09,45.01,45.08,183
9/27/2016 650,45.07,45.08,44.97,44.97,125
9/27/2016 655,44.97,45.09,44.96,45.06,341
9/27/2016 700,45.06,45.07,44.99,45.03,128
9/27/2016 705,45.02,45.14,45.02,45.07,262
9/27/2016 710,45.06,45.08,44.78,44.82,648
9/27/2016 715,44.83,44.85,44.68,44.72,694
9/27/2016 720,44.72,44.78,44.7,44.77,262
9/27/2016 725,44.77,44.79,44.71,44.76,164
9/27/2016 730,44.75,44.76,44.65,44.65,249
9/27/2016 735,44.65,44.76,44.61,44.71,407
9/27/2016 740,44.72,44.78,44.68,44.75,219
9/27/2016 745,44.75,44.82,44.74,44.81,197
9/27/2016 750,44.8,44.86,44.78,44.79,222
9/27/2016 755,44.79,44.8,44.69,44.76,239
9/27/2016 800,44.75,44.82,44.6,44.62,610
9/27/2016 805,44.62,44.68,44.55,44.64,492
9/27/2016 810,44.63,44.68,44.57,44.62,238
9/27/2016 815,44.62,44.64,44.57,44.59,208
9/27/2016 820,44.59,44.66,44.56,44.61,205
9/27/2016 825,44.61,44.68,44.6,44.64,194
9/27/2016 830,44.64,44.73,44.57,44.72,346
9/27/2016 835,44.72,44.89,44.67,44.8,1060
9/27/2016 840,44.8,44.94,44.77,44.79,653
9/27/2016 845,44.79,44.8,44.68,44.77,450
9/27/2016 850,44.77,44.83,44.63,44.8,444
9/27/2016 855,44.8,45.02,44.8,44.84,858
9/27/2016 900,44.84,44.91,44.81,44.83,314
9/27/2016 905,44.83,44.86,44.74,44.77,336
9/27/2016 910,44.77,44.77,44.65,44.71,354
9/27/2016 915,44.72,44.73,44.67,44.68,157
9/27/2016 920,44.67,44.69,44.6,44.66,344
9/27/2016 925,44.66,44.66,44.6,44.61,174
9/27/2016 930,44.62,44.73,44.55,44.63,618
9/27/2016 935,44.62,44.63,44.57,44.61,205
9/27/2016 940,44.6,44.66,44.58,44.6,169
9/27/2016 945,44.6,44.69,44.57,44.67,252
9/27/2016 950,44.67,44.68,44.62,44.63,130
9/27/2016 955,44.62,44.63,44.25,44.31,1644
9/27/2016 1000,44.31,44.34,44.19,44.28,822
9/27/2016 1005,44.28,44.43,44.22,44.41,448
9/27/2016 1010,44.41,44.46,44.34,44.38,277
9/27/2016 1015,44.38,44.43,44.35,44.39,146
9/27/2016 1020,44.38,44.42,44.33,44.37,177
9/27/2016 1025,44.37,44.38,44.27,44.3,272
9/27/2016 1030,44.3,44.39,44.29,44.37,276
9/27/2016 1035,44.36,44.53,44.34,44.51,370
9/27/2016 1040,44.5,44.51,44.41,44.42,193
9/27/2016 1045,44.42,44.42,44.3,44.33,205
9/27/2016 1050,44.34,44.42,44.33,44.37,148
9/27/2016 1055,44.38,44.44,44.31,44.31,151
9/27/2016 1100,44.32,44.36,44.27,44.28,279
9/27/2016 1105,44.28,44.32,44.26,44.29,132
9/27/2016 1110,44.29,44.3,44.26,44.27,89
9/27/2016 1115,44.26,44.35,44.26,44.3,143
9/27/2016 1120,44.3,44.4,44.3,44.35,228
9/27/2016 1125,44.35,44.36,44.29,44.31,115
9/27/2016 1130,44.32,44.34,44.27,44.3,88
9/27/2016 1135,44.3,44.31,44.27,44.28,75
9/27/2016 1140,44.28,44.41,44.28,44.38,173
9/27/2016 1145,44.39,44.39,44.34,44.36,82
9/27/2016 1150,44.35,44.44,44.32,44.42,150
9/27/2016 1155,44.41,44.86,44.39,44.76,1072
9/27/2016 1200,44.76,44.82,44.67,44.75,461
9/27/2016 1205,44.74,44.99,44.73,44.94,626
9/27/2016 1210,44.93,45.07,44.87,44.87,657
9/27/2016 1215,44.87,44.9,44.74,44.85,452
9/27/2016 1220,44.85,44.9,44.76,44.86,249
9/27/2016 1225,44.86,44.87,44.79,44.83,112
9/27/2016 1230,44.83,44.85,44.69,44.74,260
9/27/2016 1235,44.73,44.78,44.7,44.75,93
9/27/2016 1240,44.75,44.76,44.64,44.69,206
9/27/2016 1245,44.69,44.73,44.66,44.68,91
9/27/2016 1250,44.68,44.69,44.64,44.66,60
9/27/2016 1255,44.67,44.68,44.29,44.52,1516
9/27/2016 1300,44.51,44.52,44.35,44.39,517
9/27/2016 1305,44.39,44.47,44.29,44.4,471
9/27/2016 1310,44.4,44.6,44.38,44.53,379
9/27/2016 1315,44.52,44.58,44.45,44.54,313
9/27/2016 1320,44.54,44.66,44.48,44.55,430
9/27/2016 1325,44.56,44.76,44.55,44.67,922
9/27/2016 1330,44.66,44.69,44.62,44.67,221
9/27/2016 1335,44.68,44.69,44.63,44.65,60
9/27/2016 1340,44.65,44.69,44.64,44.66,36
9/27/2016 1345,44.66,44.69,44.64,44.66,60
9/27/2016 1350,44.66,44.68,44.65,44.66,37
9/27/2016 1355,44.66,44.67,44.63,44.66,37
9/27/2016 1400,44.66,44.68,44.65,44.66,31
9/27/2016 1405,44.67,44.68,44.66,44.67,17
9/27/2016 1410,44.67,44.67,44.62,44.64,26
9/27/2016 1415,44.64,44.66,44.64,44.65,26
9/27/2016 1420,44.65,44.66,44.64,44.65,11
9/27/2016 1425,44.65,44.66,44.59,44.59,47
9/27/2016 1430,44.59,44.59,44.49,44.51,113
9/27/2016 1435,44.51,44.53,44.48,44.51,55
9/27/2016 1440,44.5,44.52,44.49,44.51,44
9/27/2016 1445,44.51,44.52,44.46,44.49,89
9/27/2016 1450,44.49,44.55,44.49,44.54,26
9/27/2016 1455,44.55,44.57,44.52,44.54,71
9/27/2016 1500,44.54,44.57,44.52,44.56,62
9/27/2016 1505,44.56,44.59,44.56,44.58,17
9/27/2016 1510,44.57,44.58,44.54,44.58,28
9/27/2016 1515,44.57,44.63,44.57,44.6,56
9/27/2016 1520,44.6,44.6,44.53,44.56,29
9/27/2016 1525,44.55,44.63,44.52,44.62,70
9/27/2016 1530,44.62,44.98,44.61,44.91,1082
9/27/2016 1535,44.9,44.93,44.77,44.78,281
9/27/2016 1540,44.79,44.83,44.74,44.81,138
9/27/2016 1545,44.81,44.92,44.8,44.85,170
9/27/2016 1550,44.85,44.88,44.83,44.85,66
9/27/2016 1555,44.85,44.95,44.85,44.93,141
9/27/2016 1700,44.96,45.09,44.84,44.94,304
9/27/2016 1705,44.95,45.01,44.91,45,51
9/27/2016 1710,45,45.02,44.96,44.97,44
9/27/2016 1715,44.97,44.98,44.92,44.95,28
9/27/2016 1720,44.94,44.94,44.88,44.91,24
9/27/2016 1725,44.91,44.96,44.89,44.96,14
9/27/2016 1730,44.96,44.97,44.91,44.93,18
9/27/2016 1735,44.92,44.96,44.92,44.94,13
9/27/2016 1740,44.94,44.94,44.92,44.92,13
9/27/2016 1745,44.92,44.95,44.91,44.93,16
9/27/2016 1750,44.93,44.94,44.92,44.93,11
9/27/2016 1755,44.92,44.96,44.92,44.95,10
9/27/2016 1800,44.95,44.95,44.93,44.95,5
9/27/2016 1805,44.94,44.96,44.88,44.89,30
9/27/2016 1810,44.89,44.92,44.87,44.88,30
9/27/2016 1815,44.88,44.92,44.85,44.87,45
9/27/2016 1820,44.88,44.88,44.85,44.86,15
9/27/2016 1825,44.86,44.88,44.86,44.87,12
9/27/2016 1830,44.87,44.87,44.8,44.84,32
